data,pr
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,16.89
1998-04-08,3.18
1998-04-09,0.34
1998-04-10,11.92
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,12.92
1998-04-18,10.86
1998-04-19,5.19
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,4.07
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.35
1998-05-04,0.78
1998-05-05,6.36
1998-05-06,4.4
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,4.91
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,3.64
1998-05-28,16.32
1998-05-29,10.81
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,1.34
1998-06-03,11.49
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,31.8
1998-06-07,3.86
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.72
1998-06-16,4.13
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,1.72
1998-06-22,13.14
1998-06-23,0.38
1998-06-24,6.89
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,8.66
1998-06-28,45.48
1998-06-29,46.34
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,16.66
1998-07-05,3.63
1998-07-06,0.0
1998-07-07,5.23
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,1.58
1998-07-11,20.02
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.23
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.46
1998-07-25,46.88
1998-07-26,24.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,4.31
1998-08-02,6.79
1998-08-03,0.0
1998-08-04,4.68
1998-08-05,1.68
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,3.63
1998-08-14,2.3
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,27.01
1998-08-19,19.59
1998-08-20,0.0
1998-08-21,3.11
1998-08-22,9.8
1998-08-23,5.63
1998-08-24,20.12
1998-08-25,9.9
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,9.63
1998-09-01,6.46
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,11.89
1998-09-08,5.96
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.09
1998-09-19,3.84
1998-09-20,6.78
1998-09-21,0.0
1998-09-22,53.42
1998-09-23,27.97
1998-09-24,15.37
1998-09-25,7.78
1998-09-26,15.64
1998-09-27,0.0
1998-09-28,0.1
1998-09-29,13.12
1998-09-30,19.9
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.65
1998-10-04,7.3
1998-10-05,1.96
1998-10-06,1.35
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,3.76
1998-10-10,0.02
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,1.15
1998-10-19,7.9
1998-10-20,31.77
1998-10-21,0.0
1998-10-22,1.78
1998-10-23,20.94
1998-10-24,8.17
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,2.63
1998-11-01,18.04
1998-11-02,1.84
1998-11-03,13.2
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,2.07
1998-11-09,30.04
1998-11-10,7.47
1998-11-11,0.0
1998-11-12,3.01
1998-11-13,4.77
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.11
1998-11-17,0.0
1998-11-18,20.24
1998-11-19,16.49
1998-11-20,0.64
1998-11-21,0.0
1998-11-22,1.34
1998-11-23,113.66
1998-11-24,15.62
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.8
1998-11-29,0.0
1998-11-30,2.96
1998-12-01,22.76
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,11.25
1998-12-10,17.82
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,10.56
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.73
1998-12-21,4.06
1998-12-22,6.73
1998-12-23,19.41
1998-12-24,4.74
1998-12-25,1.32
1998-12-26,0.0
1998-12-27,2.68
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,12.14
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,8.07
1999-01-12,3.15
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,21.53
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,1.25
1999-01-24,11.48
1999-01-25,12.73
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,19.55
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,2.23
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.76
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,3.62
1999-02-21,9.55
1999-02-22,21.5
1999-02-23,18.15
1999-02-24,14.68
1999-02-25,8.94
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,4.28
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.57
1999-03-24,5.9
1999-03-25,0.0
1999-03-26,1.22
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,4.13
1999-04-05,1.49
1999-04-06,4.85
1999-04-07,16.14
1999-04-08,4.85
1999-04-09,0.0
1999-04-10,0.62
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.07
1999-04-16,0.69
1999-04-17,5.65
1999-04-18,1.32
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,14.08
1999-04-24,6.34
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,4.65
1999-04-29,3.82
1999-04-30,1.62
1999-05-01,5.46
1999-05-02,1.44
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,2.35
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,22.49
1999-05-14,7.48
1999-05-15,8.69
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.33
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,5.87
1999-06-07,2.9
1999-06-08,2.71
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,4.06
1999-06-13,10.11
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,6.88
1999-06-25,22.51
1999-06-26,8.69
1999-06-27,17.56
1999-06-28,0.03
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.14
1999-07-03,2.61
1999-07-04,17.85
1999-07-05,51.56
1999-07-06,8.23
1999-07-07,0.0
1999-07-08,5.13
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,8.35
1999-07-18,9.8
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,5.43
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.06
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,1.33
1999-08-13,2.23
1999-08-14,14.78
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,3.19
1999-08-18,7.53
1999-08-19,1.09
1999-08-20,9.33
1999-08-21,17.69
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,7.63
1999-08-26,0.0
1999-08-27,1.01
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.36
1999-09-04,0.77
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,6.9
1999-09-09,5.37
1999-09-10,7.04
1999-09-11,18.45
1999-09-12,12.91
1999-09-13,15.26
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,8.03
1999-09-21,4.01
1999-09-22,1.57
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.72
1999-09-26,5.69
1999-09-27,24.88
1999-09-28,4.1
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,1.35
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,22.47
1999-10-11,21.08
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,2.13
1999-10-18,13.07
1999-10-19,7.31
1999-10-20,0.0
1999-10-21,25.76
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,2.58
1999-10-25,15.98
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,9.57
1999-11-08,4.27
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.99
1999-11-18,16.62
1999-11-19,0.0
1999-11-20,9.57
1999-11-21,1.93
1999-11-22,0.0
1999-11-23,0.26
1999-11-24,68.2
1999-11-25,41.17
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,5.42
1999-12-01,1.96
1999-12-02,0.0
1999-12-03,1.47
1999-12-04,12.53
1999-12-05,0.0
1999-12-06,17.51
1999-12-07,0.55
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,5.14
1999-12-12,4.49
1999-12-13,25.35
1999-12-14,9.48
1999-12-15,28.1
1999-12-16,50.8
1999-12-17,22.36
1999-12-18,0.0
1999-12-19,29.63
1999-12-20,0.0
1999-12-21,40.88
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,18.66
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,1.93
1999-12-31,8.73
2000-01-01,4.31
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,14.81
2000-01-10,19.03
2000-01-11,13.67
2000-01-12,2.69
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,6.64
2000-01-16,16.71
2000-01-17,1.55
2000-01-18,2.59
2000-01-19,2.35
2000-01-20,0.0
2000-01-21,10.01
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,6.92
2000-01-25,18.75
2000-01-26,7.26
2000-01-27,2.67
2000-01-28,5.5
2000-01-29,23.24
2000-01-30,11.66
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.15
2000-02-14,2.19
2000-02-15,6.75
2000-02-16,2.67
2000-02-17,1.32
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,4.67
2000-02-28,0.0
2000-02-29,1.83
2000-03-01,3.32
2000-03-02,4.42
2000-03-03,4.17
2000-03-04,6.43
2000-03-05,0.21
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.93
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,2.51
2000-04-02,7.94
2000-04-03,7.2
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.85
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,2.4
2000-04-11,1.09
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.65
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.16
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,1.04
2000-04-24,8.49
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,4.09
2000-05-02,4.79
2000-05-03,4.55
2000-05-04,14.39
2000-05-05,1.44
2000-05-06,0.0
2000-05-07,10.18
2000-05-08,6.1
2000-05-09,13.68
2000-05-10,14.75
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,1.81
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,2.14
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,6.1
2000-06-17,20.31
2000-06-18,15.05
2000-06-19,0.0
2000-06-20,7.8
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,6.74
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,1.72
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.58
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,4.8
2000-07-19,19.37
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,13.18
2000-07-25,4.1
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,5.08
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.69
2000-08-08,4.35
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,1.28
2000-08-14,1.05
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.51
2000-08-22,6.0
2000-08-23,6.74
2000-08-24,0.0
2000-08-25,10.21
2000-08-26,12.0
2000-08-27,13.97
2000-08-28,43.59
2000-08-29,67.41
2000-08-30,21.56
2000-08-31,15.67
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.12
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,3.74
2000-09-11,0.0
2000-09-12,1.53
2000-09-13,22.92
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.93
2000-09-18,0.19
2000-09-19,4.42
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.09
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.1
2000-09-29,15.22
2000-09-30,4.75
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,3.29
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,5.02
2000-10-20,23.52
2000-10-21,5.0
2000-10-22,1.66
2000-10-23,3.81
2000-10-24,2.17
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,10.21
2000-11-01,27.51
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,8.96
2000-11-05,19.29
2000-11-06,2.49
2000-11-07,0.38
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.87
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,1.07
2000-11-21,8.58
2000-11-22,11.96
2000-11-23,5.76
2000-11-24,10.85
2000-11-25,9.98
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,4.45
2000-11-29,23.09
2000-11-30,2.28
2000-12-01,4.17
2000-12-02,3.04
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,1.91
2000-12-07,13.82
2000-12-08,29.44
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.1
2000-12-12,6.29
2000-12-13,35.35
2000-12-14,13.29
2000-12-15,0.0
2000-12-16,2.51
2000-12-17,19.58
2000-12-18,28.72
2000-12-19,3.87
2000-12-20,5.61
2000-12-21,4.37
2000-12-22,8.05
2000-12-23,0.19
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,8.67
2000-12-27,10.34
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,41.37
2001-01-02,7.34
2001-01-03,0.0
2001-01-04,3.35
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.87
2001-01-08,1.15
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,7.02
2001-01-13,2.81
2001-01-14,15.22
2001-01-15,9.33
2001-01-16,11.51
2001-01-17,15.25
2001-01-18,12.47
2001-01-19,0.36
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.71
2001-01-23,6.07
2001-01-24,16.22
2001-01-25,8.43
2001-01-26,4.14
2001-01-27,1.65
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,6.42
2001-02-01,8.7
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,17.13
2001-02-05,41.18
2001-02-06,5.4
2001-02-07,4.2
2001-02-08,5.6
2001-02-09,5.84
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,5.6
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,10.53
2001-02-17,0.33
2001-02-18,5.06
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,2.52
2001-02-25,1.28
2001-02-26,9.3
2001-02-27,0.29
2001-02-28,0.73
2001-03-01,16.78
2001-03-02,0.73
2001-03-03,2.44
2001-03-04,0.21
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,2.96
2001-03-08,8.92
2001-03-09,3.06
2001-03-10,10.61
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,2.66
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,2.27
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,7.78
2001-04-08,19.97
2001-04-09,9.54
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,4.63
2001-04-17,6.32
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.18
2001-04-29,1.94
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.32
2001-05-12,8.36
2001-05-13,1.26
2001-05-14,2.57
2001-05-15,8.56
2001-05-16,2.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,2.65
2001-05-29,1.43
2001-05-30,2.44
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,9.02
2001-06-06,20.74
2001-06-07,1.69
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,19.55
2001-06-15,0.1
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,1.45
2001-06-26,3.91
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,7.58
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,11.47
2001-07-11,5.57
2001-07-12,9.78
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.2
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.54
2001-08-06,8.4
2001-08-07,2.14
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,5.04
2001-08-11,27.15
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.06
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,1.03
2001-08-30,2.22
2001-08-31,3.54
2001-09-01,3.07
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.65
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.51
2001-09-16,26.31
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,9.74
2001-09-21,0.0
