data,pr
1998-05-21,0.17
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,1.53
1998-05-28,11.04
1998-05-29,9.8
1998-05-30,0.0
1998-05-31,0.6
1998-06-01,0.0
1998-06-02,0.94
1998-06-03,22.2
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,38.93
1998-06-07,2.6
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,7.66
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,14.42
1998-06-23,0.24
1998-06-24,13.02
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,5.95
1998-06-28,64.2
1998-06-29,41.88
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,21.99
1998-07-05,21.82
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,23.29
1998-07-12,0.07
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,2.62
1998-07-23,0.0
1998-07-24,1.88
1998-07-25,46.74
1998-07-26,25.28
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,3.43
1998-08-02,18.92
1998-08-03,0.0
1998-08-04,15.75
1998-08-05,0.67
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,14.04
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,18.81
1998-08-19,18.01
1998-08-20,0.0
1998-08-21,1.83
1998-08-22,11.94
1998-08-23,0.05
1998-08-24,13.4
1998-08-25,16.95
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,5.04
1998-09-01,29.25
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,18.25
1998-09-08,7.47
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,3.09
1998-09-20,8.42
1998-09-21,0.0
1998-09-22,57.99
1998-09-23,18.19
1998-09-24,37.64
1998-09-25,38.94
1998-09-26,11.6
1998-09-27,0.0
1998-09-28,0.84
1998-09-29,10.17
1998-09-30,15.99
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,12.39
1998-10-04,24.88
1998-10-05,3.4
1998-10-06,1.33
1998-10-07,6.6
1998-10-08,0.0
1998-10-09,5.07
1998-10-10,0.01
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,3.21
1998-10-19,11.01
1998-10-20,46.94
1998-10-21,0.0
1998-10-22,0.96
1998-10-23,38.49
1998-10-24,7.65
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,3.57
1998-11-01,34.82
1998-11-02,5.27
1998-11-03,20.78
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,1.32
1998-11-09,24.03
1998-11-10,10.25
1998-11-11,0.0
1998-11-12,4.92
1998-11-13,28.85
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,2.63
1998-11-18,30.21
1998-11-19,26.04
1998-11-20,1.71
1998-11-21,0.0
1998-11-22,0.87
1998-11-23,75.96
1998-11-24,19.15
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,2.88
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,37.14
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.06
1998-12-10,28.52
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,1.02
1998-12-16,0.84
1998-12-17,0.0
1998-12-18,1.49
1998-12-19,5.52
1998-12-20,0.34
1998-12-21,7.05
1998-12-22,12.05
1998-12-23,15.94
1998-12-24,8.13
1998-12-25,4.51
1998-12-26,0.0
1998-12-27,5.54
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,12.18
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,1.77
1999-01-12,5.67
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,23.25
1999-01-20,2.69
1999-01-21,3.39
1999-01-22,0.79
1999-01-23,2.48
1999-01-24,22.89
1999-01-25,15.3
1999-01-26,0.0
1999-01-27,1.86
1999-01-28,25.05
1999-01-29,0.2
1999-01-30,0.03
1999-01-31,2.85
1999-02-01,0.0
1999-02-02,1.76
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,1.52
1999-02-21,21.34
1999-02-22,16.24
1999-02-23,11.73
1999-02-24,15.3
1999-02-25,13.16
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.02
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,2.86
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.01
1999-03-18,0.0
1999-03-19,0.01
1999-03-20,2.66
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,2.26
1999-03-27,2.35
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,2.49
1999-04-07,10.08
1999-04-08,4.87
1999-04-09,1.23
1999-04-10,0.46
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,1.56
1999-04-16,1.01
1999-04-17,5.21
1999-04-18,1.53
1999-04-19,0.0
1999-04-20,0.14
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,17.32
1999-04-24,6.32
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.78
1999-04-28,1.55
1999-04-29,1.61
1999-04-30,0.93
1999-05-01,11.58
1999-05-02,8.46
1999-05-03,5.32
1999-05-04,0.29
1999-05-05,0.0
1999-05-06,0.02
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,5.9
1999-05-10,0.01
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,21.06
1999-05-14,17.51
1999-05-15,9.72
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.37
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,14.73
1999-06-07,3.27
1999-06-08,0.33
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,1.51
1999-06-13,11.66
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,3.9
1999-06-25,11.74
1999-06-26,12.31
1999-06-27,17.05
1999-06-28,0.22
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,4.53
1999-07-04,7.55
1999-07-05,85.1
1999-07-06,18.04
1999-07-07,0.0
1999-07-08,1.28
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,2.54
1999-07-18,15.27
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,4.72
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.32
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.36
1999-08-08,1.69
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,1.88
1999-08-13,4.1
1999-08-14,19.08
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.88
1999-08-18,9.33
1999-08-19,0.0
1999-08-20,9.31
1999-08-21,27.13
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,3.15
1999-08-26,0.0
1999-08-27,1.09
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,4.88
1999-09-09,3.03
1999-09-10,5.91
1999-09-11,18.59
1999-09-12,6.8
1999-09-13,10.17
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,3.11
1999-09-20,14.13
1999-09-21,9.06
1999-09-22,2.52
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.4
1999-09-26,6.72
1999-09-27,28.46
1999-09-28,0.8
1999-09-29,4.11
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,2.37
1999-10-06,1.26
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,25.24
1999-10-11,30.31
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,2.37
1999-10-18,6.12
1999-10-19,8.85
1999-10-20,0.0
1999-10-21,19.31
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,2.77
1999-10-25,22.57
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.02
1999-11-02,1.44
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,3.02
1999-11-07,20.85
1999-11-08,8.46
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,17.26
1999-11-19,0.0
1999-11-20,4.99
1999-11-21,1.61
1999-11-22,0.0
1999-11-23,5.05
1999-11-24,58.82
1999-11-25,40.26
1999-11-26,1.83
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,10.48
1999-12-01,0.93
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,11.03
1999-12-05,2.43
1999-12-06,12.21
1999-12-07,1.1
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,14.54
1999-12-12,7.32
1999-12-13,31.23
1999-12-14,20.11
1999-12-15,27.39
1999-12-16,81.62
1999-12-17,30.3
1999-12-18,0.23
1999-12-19,25.53
1999-12-20,0.0
1999-12-21,38.37
1999-12-22,2.85
1999-12-23,0.0
1999-12-24,23.03
1999-12-25,0.01
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,16.22
2000-01-01,6.48
2000-01-02,0.86
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.15
2000-01-07,0.22
2000-01-08,0.0
2000-01-09,4.88
2000-01-10,26.39
2000-01-11,14.81
2000-01-12,2.09
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,4.01
2000-01-16,26.47
2000-01-17,4.28
2000-01-18,16.73
2000-01-19,4.15
2000-01-20,0.0
2000-01-21,8.21
2000-01-22,0.2
2000-01-23,0.0
2000-01-24,6.81
2000-01-25,27.18
2000-01-26,10.32
2000-01-27,5.11
2000-01-28,5.15
2000-01-29,20.22
2000-01-30,10.43
2000-01-31,2.27
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.04
2000-02-06,0.24
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,1.14
2000-02-14,4.79
2000-02-15,4.19
2000-02-16,1.79
2000-02-17,1.07
2000-02-18,0.0
2000-02-19,0.1
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.02
2000-02-27,5.73
2000-02-28,0.0
2000-02-29,1.61
2000-03-01,5.36
2000-03-02,4.01
2000-03-03,5.56
2000-03-04,4.36
2000-03-05,7.8
2000-03-06,0.0
2000-03-07,3.49
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.16
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.01
2000-03-23,1.63
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.71
2000-03-31,1.79
2000-04-01,2.97
2000-04-02,7.66
2000-04-03,11.66
2000-04-04,0.41
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,4.55
2000-04-08,0.01
2000-04-09,0.0
2000-04-10,10.16
2000-04-11,3.75
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.38
2000-04-17,1.11
2000-04-18,0.74
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,5.04
2000-04-25,0.56
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,3.5
2000-05-02,0.4
2000-05-03,2.42
2000-05-04,9.53
2000-05-05,2.05
2000-05-06,0.0
2000-05-07,7.84
2000-05-08,8.79
2000-05-09,11.69
2000-05-10,20.65
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,2.42
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,2.22
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,8.42
2000-06-17,25.45
2000-06-18,6.8
2000-06-19,0.0
2000-06-20,12.0
2000-06-21,0.42
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,2.9
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,2.44
2000-06-28,0.02
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,2.66
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,6.49
2000-07-19,11.9
2000-07-20,0.01
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,5.83
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,5.67
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,2.6
2000-08-08,8.14
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.71
2000-08-14,1.82
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,1.66
2000-08-22,1.54
2000-08-23,2.93
2000-08-24,0.15
2000-08-25,10.59
2000-08-26,13.54
2000-08-27,24.1
2000-08-28,49.22
2000-08-29,42.76
2000-08-30,23.56
2000-08-31,41.05
2000-09-01,4.75
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.59
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,1.27
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,20.62
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.19
2000-09-18,0.0
2000-09-19,5.28
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.32
2000-09-23,0.52
2000-09-24,0.0
2000-09-25,0.08
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,7.28
2000-09-29,19.05
2000-09-30,7.18
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.04
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.58
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,1.45
2000-10-20,17.77
2000-10-21,8.38
2000-10-22,0.0
2000-10-23,6.78
2000-10-24,5.31
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,30.2
2000-11-01,42.06
2000-11-02,0.01
2000-11-03,0.0
2000-11-04,6.72
2000-11-05,29.11
2000-11-06,2.55
2000-11-07,2.69
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.6
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,6.81
2000-11-22,14.14
2000-11-23,13.35
2000-11-24,8.5
2000-11-25,4.19
2000-11-26,0.0
2000-11-27,0.19
2000-11-28,3.31
2000-11-29,14.93
2000-11-30,5.13
2000-12-01,1.29
2000-12-02,3.74
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,1.13
2000-12-07,9.84
2000-12-08,29.03
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.2
2000-12-12,12.37
2000-12-13,26.77
2000-12-14,18.12
2000-12-15,0.0
2000-12-16,0.4
2000-12-17,20.53
2000-12-18,42.83
2000-12-19,2.9
2000-12-20,4.95
2000-12-21,13.18
2000-12-22,4.73
2000-12-23,2.88
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,6.25
2000-12-27,7.71
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,29.71
2001-01-02,11.67
2001-01-03,0.0
2001-01-04,2.01
2001-01-05,0.0
2001-01-06,0.03
2001-01-07,4.12
2001-01-08,0.86
2001-01-09,0.0
2001-01-10,3.17
2001-01-11,0.0
2001-01-12,18.82
2001-01-13,9.74
2001-01-14,24.96
2001-01-15,8.1
2001-01-16,13.42
2001-01-17,10.05
2001-01-18,17.91
2001-01-19,3.72
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,7.41
2001-01-24,20.69
2001-01-25,4.79
2001-01-26,7.6
2001-01-27,3.47
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,6.1
2001-02-01,14.22
2001-02-02,0.0
2001-02-03,1.59
2001-02-04,23.13
2001-02-05,33.04
2001-02-06,12.13
2001-02-07,1.65
2001-02-08,9.84
2001-02-09,9.43
2001-02-10,0.0
2001-02-11,1.95
2001-02-12,11.03
2001-02-13,4.1
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,1.46
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.1
2001-02-25,5.45
2001-02-26,10.17
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,13.51
2001-03-02,1.05
2001-03-03,3.28
2001-03-04,3.07
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,5.89
2001-03-08,0.8
2001-03-09,6.05
2001-03-10,12.32
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,3.98
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.95
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,1.02
2001-04-08,15.86
2001-04-09,12.88
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,1.91
2001-04-17,13.61
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.39
2001-04-30,0.27
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.23
2001-05-12,13.73
2001-05-13,2.43
2001-05-14,2.05
2001-05-15,10.39
2001-05-16,5.91
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,5.31
2001-05-29,3.7
2001-05-30,2.69
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,7.35
2001-06-06,13.78
2001-06-07,3.44
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,5.05
2001-06-15,0.05
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,4.98
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,16.64
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,9.61
2001-07-11,3.94
2001-07-12,7.14
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,1.32
2001-07-26,0.11
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,8.12
2001-08-07,2.48
2001-08-08,0.04
2001-08-09,0.0
2001-08-10,4.19
2001-08-11,24.91
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.87
2001-08-15,0.1
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.04
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.59
2001-08-30,3.64
2001-08-31,2.08
2001-09-01,3.59
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.7
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,23.46
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,10.54
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.18
2001-09-27,4.56
2001-09-28,7.53
2001-09-29,0.92
2001-09-30,0.0
2001-10-01,3.25
2001-10-02,7.43
2001-10-03,8.18
2001-10-04,3.81
2001-10-05,4.01
2001-10-06,0.0
2001-10-07,4.26
2001-10-08,5.29
2001-10-09,0.0
2001-10-10,0.2
2001-10-11,4.51
2001-10-12,15.45
2001-10-13,28.88
2001-10-14,0.0
2001-10-15,6.2
2001-10-16,10.81
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,14.45
2001-10-23,23.36
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,13.92
2001-11-07,16.27
2001-11-08,22.45
2001-11-09,0.35
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.37
