data,pr
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,1.7
1998-07-04,28.41
1998-07-05,9.89
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,33.57
1998-07-12,0.07
1998-07-13,0.0
1998-07-14,1.3
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,1.7
1998-07-22,6.9
1998-07-23,0.07
1998-07-24,0.0
1998-07-25,42.41
1998-07-26,19.83
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,8.8
1998-08-02,16.62
1998-08-03,0.0
1998-08-04,21.08
1998-08-05,0.01
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,41.32
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,8.53
1998-08-18,23.39
1998-08-19,17.52
1998-08-20,0.0
1998-08-21,2.36
1998-08-22,83.69
1998-08-23,0.0
1998-08-24,27.47
1998-08-25,17.63
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,29.77
1998-09-01,53.02
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,4.45
1998-09-07,38.77
1998-09-08,21.47
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.01
1998-09-19,24.11
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,18.52
1998-09-23,6.68
1998-09-24,16.53
1998-09-25,29.92
1998-09-26,1.07
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,43.41
1998-09-30,21.29
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,41.88
1998-10-04,134.52
1998-10-05,7.39
1998-10-06,1.25
1998-10-07,28.6
1998-10-08,23.85
1998-10-09,12.87
1998-10-10,0.04
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,18.29
1998-10-19,31.21
1998-10-20,18.9
1998-10-21,0.14
1998-10-22,0.0
1998-10-23,50.71
1998-10-24,0.03
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.01
1998-10-30,0.0
1998-10-31,4.23
1998-11-01,11.47
1998-11-02,4.71
1998-11-03,30.76
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,31.12
1998-11-10,16.0
1998-11-11,0.0
1998-11-12,5.38
1998-11-13,39.96
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,5.07
1998-11-17,0.0
1998-11-18,24.75
1998-11-19,3.18
1998-11-20,3.47
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,39.83
1998-11-24,4.96
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.87
1998-11-29,0.29
1998-11-30,0.0
1998-12-01,16.57
1998-12-02,1.3
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,19.84
1998-12-10,33.05
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.97
1998-12-16,4.11
1998-12-17,3.64
1998-12-18,2.34
1998-12-19,4.11
1998-12-20,2.73
1998-12-21,10.72
1998-12-22,39.31
1998-12-23,35.14
1998-12-24,10.87
1998-12-25,0.34
1998-12-26,1.14
1998-12-27,9.47
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.17
1999-01-01,0.96
1999-01-02,20.12
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,2.26
1999-01-10,0.0
1999-01-11,24.05
1999-01-12,7.26
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,29.43
1999-01-19,36.15
1999-01-20,1.3
1999-01-21,6.84
1999-01-22,6.79
1999-01-23,16.68
1999-01-24,29.46
1999-01-25,19.28
1999-01-26,0.0
1999-01-27,0.94
1999-01-28,3.62
1999-01-29,0.55
1999-01-30,0.47
1999-01-31,3.12
1999-02-01,1.58
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,1.89
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.33
1999-02-21,31.19
1999-02-22,18.15
1999-02-23,23.49
1999-02-24,15.11
1999-02-25,7.18
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,2.25
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,8.14
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,2.06
1999-03-18,0.0
1999-03-19,1.96
1999-03-20,2.35
1999-03-21,0.0
1999-03-22,0.26
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,5.48
1999-03-26,0.0
1999-03-27,2.92
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,6.11
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,2.85
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.17
1999-04-16,2.36
1999-04-17,9.13
1999-04-18,4.21
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.59
1999-04-23,26.21
1999-04-24,4.35
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,1.83
1999-04-30,5.77
1999-05-01,8.03
1999-05-02,11.03
1999-05-03,15.67
1999-05-04,10.46
1999-05-05,3.52
1999-05-06,0.47
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,3.88
1999-05-10,0.02
1999-05-11,0.0
1999-05-12,0.03
1999-05-13,13.39
1999-05-14,9.91
1999-05-15,12.62
1999-05-16,1.52
1999-05-17,0.34
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,1.64
1999-06-01,0.07
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,14.88
1999-06-07,7.34
1999-06-08,1.97
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,2.26
1999-06-12,1.46
1999-06-13,6.86
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,10.18
1999-06-24,11.71
1999-06-25,10.12
1999-06-26,26.82
1999-06-27,44.06
1999-06-28,0.58
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.87
1999-07-03,40.92
1999-07-04,14.97
1999-07-05,53.04
1999-07-06,0.43
1999-07-07,0.0
1999-07-08,1.23
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.2
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,1.17
1999-07-18,16.72
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,13.78
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.42
1999-08-03,0.53
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,2.24
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,1.77
1999-08-13,5.72
1999-08-14,28.56
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,7.17
1999-08-18,7.61
1999-08-19,5.0
1999-08-20,4.21
1999-08-21,30.63
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.79
1999-08-25,29.52
1999-08-26,0.01
1999-08-27,0.02
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,2.96
1999-09-04,0.02
1999-09-05,1.17
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,6.96
1999-09-09,3.22
1999-09-10,1.92
1999-09-11,64.16
1999-09-12,34.88
1999-09-13,18.59
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,9.73
1999-09-20,24.59
1999-09-21,17.43
1999-09-22,1.01
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,12.18
1999-09-27,22.51
1999-09-28,12.25
1999-09-29,2.25
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,1.05
1999-10-05,1.4
1999-10-06,7.94
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,22.73
1999-10-11,37.54
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,4.93
1999-10-18,21.39
1999-10-19,6.21
1999-10-20,0.0
1999-10-21,7.82
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.54
1999-10-25,3.28
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,3.74
1999-11-02,1.43
1999-11-03,1.02
1999-11-04,0.18
1999-11-05,0.0
1999-11-06,6.4
1999-11-07,33.39
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.01
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,4.62
1999-11-18,19.09
1999-11-19,0.0
1999-11-20,16.96
1999-11-21,0.03
1999-11-22,0.0
1999-11-23,17.37
1999-11-24,18.83
1999-11-25,7.39
1999-11-26,0.25
1999-11-27,0.44
1999-11-28,2.88
1999-11-29,0.0
1999-11-30,13.23
1999-12-01,4.77
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,5.34
1999-12-05,0.3
1999-12-06,39.64
1999-12-07,12.55
1999-12-08,0.3
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,4.26
1999-12-12,13.61
1999-12-13,0.67
1999-12-14,3.13
1999-12-15,17.98
1999-12-16,42.96
1999-12-17,16.04
1999-12-18,0.0
1999-12-19,3.23
1999-12-20,0.0
1999-12-21,42.71
1999-12-22,0.0
1999-12-23,1.22
1999-12-24,10.44
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.21
1999-12-28,2.96
1999-12-29,0.11
1999-12-30,0.06
1999-12-31,13.68
2000-01-01,0.21
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.07
2000-01-07,0.34
2000-01-08,4.7
2000-01-09,17.79
2000-01-10,23.2
2000-01-11,8.02
2000-01-12,0.47
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,1.98
2000-01-16,21.94
2000-01-17,3.7
2000-01-18,0.01
2000-01-19,14.72
2000-01-20,1.34
2000-01-21,4.15
2000-01-22,7.3
2000-01-23,6.77
2000-01-24,7.06
2000-01-25,18.0
2000-01-26,13.92
2000-01-27,2.57
2000-01-28,11.7
2000-01-29,21.8
2000-01-30,21.36
2000-01-31,25.29
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,1.1
2000-02-06,6.98
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,1.92
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,2.19
2000-02-15,3.24
2000-02-16,3.22
2000-02-17,0.02
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.07
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,3.08
2000-02-27,0.49
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,3.38
2000-03-02,4.14
2000-03-03,6.07
2000-03-04,3.61
2000-03-05,1.15
2000-03-06,3.67
2000-03-07,0.17
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.13
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,9.33
2000-03-19,1.71
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.96
2000-03-23,4.18
2000-03-24,2.09
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,2.15
2000-04-01,3.36
2000-04-02,8.62
2000-04-03,11.52
2000-04-04,5.21
2000-04-05,0.0
2000-04-06,1.8
2000-04-07,1.42
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,3.06
2000-04-11,0.07
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.02
2000-04-17,0.35
2000-04-18,2.27
2000-04-19,0.37
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,4.23
2000-04-25,0.0
2000-04-26,0.01
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.45
2000-05-02,20.85
2000-05-03,0.0
2000-05-04,10.06
2000-05-05,2.24
2000-05-06,0.0
2000-05-07,0.25
2000-05-08,0.0
2000-05-09,11.83
2000-05-10,8.09
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,4.43
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,3.18
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,5.88
2000-06-16,18.4
2000-06-17,14.49
2000-06-18,0.52
2000-06-19,0.0
2000-06-20,0.41
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.01
2000-06-24,3.81
2000-06-25,0.02
2000-06-26,0.0
2000-06-27,4.1
2000-06-28,0.43
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,3.23
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,4.3
2000-07-19,18.03
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.56
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,7.45
2000-07-31,14.89
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,4.53
2000-08-09,0.24
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.75
2000-08-14,8.23
2000-08-15,0.03
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,3.0
2000-08-22,1.66
2000-08-23,0.0
2000-08-24,2.96
2000-08-25,5.56
2000-08-26,15.25
2000-08-27,7.22
2000-08-28,0.47
2000-08-29,0.0
2000-08-30,24.37
2000-08-31,55.15
2000-09-01,39.37
2000-09-02,1.03
2000-09-03,0.0
2000-09-04,0.28
2000-09-05,0.97
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.29
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,24.77
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.03
2000-09-17,13.55
2000-09-18,5.65
2000-09-19,5.34
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.29
2000-09-23,0.07
2000-09-24,0.15
2000-09-25,0.01
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,8.48
2000-09-29,21.67
2000-09-30,3.54
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.16
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.61
2000-10-10,1.73
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,8.67
2000-10-20,27.7
2000-10-21,4.49
2000-10-22,0.0
2000-10-23,9.72
2000-10-24,9.52
2000-10-25,3.19
2000-10-26,8.54
2000-10-27,0.48
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,23.24
2000-11-01,48.5
2000-11-02,0.01
2000-11-03,0.0
2000-11-04,3.09
2000-11-05,19.55
2000-11-06,4.04
2000-11-07,0.53
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,1.67
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,2.41
2000-11-18,2.32
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,19.54
2000-11-22,49.82
2000-11-23,9.07
2000-11-24,8.11
2000-11-25,3.38
2000-11-26,0.52
2000-11-27,1.74
2000-11-28,0.77
2000-11-29,27.4
2000-11-30,1.77
2000-12-01,1.71
2000-12-02,0.31
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.84
2000-12-07,36.07
2000-12-08,28.35
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,4.33
2000-12-13,66.38
2000-12-14,15.67
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,2.54
2000-12-18,14.31
2000-12-19,0.0
2000-12-20,1.58
2000-12-21,3.37
2000-12-22,14.16
2000-12-23,1.84
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,12.39
2000-12-27,19.42
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,30.3
2001-01-02,2.18
2001-01-03,0.0
2001-01-04,6.67
2001-01-05,0.2
2001-01-06,3.15
2001-01-07,3.34
2001-01-08,6.85
2001-01-09,8.88
2001-01-10,8.14
2001-01-11,0.48
2001-01-12,24.4
2001-01-13,10.86
2001-01-14,33.36
2001-01-15,2.63
2001-01-16,4.65
2001-01-17,5.32
2001-01-18,9.62
2001-01-19,1.24
2001-01-20,0.0
2001-01-21,8.94
2001-01-22,0.03
2001-01-23,9.92
2001-01-24,12.79
2001-01-25,6.17
2001-01-26,0.57
2001-01-27,0.15
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.2
2001-01-31,0.74
2001-02-01,9.21
2001-02-02,0.02
2001-02-03,13.27
2001-02-04,21.03
2001-02-05,17.64
2001-02-06,12.88
2001-02-07,5.58
2001-02-08,5.98
2001-02-09,13.21
2001-02-10,5.67
2001-02-11,3.63
2001-02-12,11.93
2001-02-13,6.47
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,4.47
2001-02-18,0.07
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,13.38
2001-02-25,17.08
2001-02-26,16.14
2001-02-27,12.3
2001-02-28,1.3
2001-03-01,19.94
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.14
2001-03-07,5.73
2001-03-08,0.0
2001-03-09,4.77
2001-03-10,7.76
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,1.56
2001-03-25,37.79
2001-03-26,0.67
2001-03-27,0.81
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,3.84
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,18.22
2001-04-09,12.19
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,13.92
2001-04-18,5.18
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.22
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.89
2001-04-29,5.39
2001-04-30,6.53
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.04
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.06
2001-05-12,12.06
2001-05-13,3.96
2001-05-14,0.18
2001-05-15,11.26
2001-05-16,15.22
2001-05-17,0.02
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,8.96
2001-05-28,7.74
2001-05-29,7.14
2001-05-30,3.39
2001-05-31,0.0
2001-06-01,0.41
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,1.98
2001-06-05,19.11
2001-06-06,8.37
2001-06-07,11.68
2001-06-08,0.63
2001-06-09,3.82
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,8.86
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,9.93
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,8.17
2001-07-08,0.34
2001-07-09,0.0
2001-07-10,27.9
2001-07-11,32.8
2001-07-12,10.51
2001-07-13,0.01
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,1.54
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.01
2001-08-06,3.66
2001-08-07,4.79
2001-08-08,0.19
2001-08-09,0.23
2001-08-10,4.01
2001-08-11,46.6
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.5
2001-08-18,4.01
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,3.27
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.25
2001-08-31,5.26
2001-09-01,4.7
2001-09-02,0.01
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.03
2001-09-06,3.07
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.01
2001-09-16,14.63
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,3.61
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,1.84
2001-09-27,3.27
2001-09-28,0.0
2001-09-29,0.08
2001-09-30,0.0
2001-10-01,8.26
2001-10-02,1.24
2001-10-03,7.09
2001-10-04,1.42
2001-10-05,19.71
2001-10-06,0.0
2001-10-07,4.48
2001-10-08,15.83
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,1.24
2001-10-12,30.46
2001-10-13,16.59
2001-10-14,0.0
2001-10-15,1.29
2001-10-16,16.99
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,1.66
2001-10-21,0.1
2001-10-22,23.26
2001-10-23,26.6
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.06
2001-11-06,23.71
2001-11-07,27.23
2001-11-08,27.25
2001-11-09,1.01
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.01
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.18
2001-11-21,2.89
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.72
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,9.33
2001-11-28,0.23
2001-11-29,0.05
2001-11-30,3.27
2001-12-01,1.63
2001-12-02,6.52
2001-12-03,0.0
2001-12-04,0.93
2001-12-05,27.89
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,17.11
2001-12-09,0.25
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.12
2001-12-15,0.14
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.23
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,1.95
2001-12-23,9.73
