data,pr
1998-07-21,0.24
1998-07-22,12.42
1998-07-23,0.0
1998-07-24,0.33
1998-07-25,58.51
1998-07-26,21.57
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,7.42
1998-08-02,17.97
1998-08-03,0.0
1998-08-04,30.24
1998-08-05,0.12
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,40.49
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,2.11
1998-08-18,34.34
1998-08-19,21.25
1998-08-20,0.0
1998-08-21,2.98
1998-08-22,70.1
1998-08-23,0.0
1998-08-24,16.91
1998-08-25,23.67
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,22.84
1998-09-01,55.12
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,1.87
1998-09-07,29.76
1998-09-08,30.39
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.01
1998-09-19,8.42
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,39.93
1998-09-23,10.83
1998-09-24,22.0
1998-09-25,37.54
1998-09-26,8.32
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,33.59
1998-09-30,21.09
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,37.71
1998-10-04,44.23
1998-10-05,5.91
1998-10-06,0.69
1998-10-07,19.59
1998-10-08,8.19
1998-10-09,10.06
1998-10-10,0.02
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,11.71
1998-10-19,7.97
1998-10-20,29.25
1998-10-21,0.0
1998-10-22,0.52
1998-10-23,46.99
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,8.7
1998-11-01,19.85
1998-11-02,9.08
1998-11-03,29.83
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,2.52
1998-11-09,74.5
1998-11-10,18.47
1998-11-11,0.0
1998-11-12,7.5
1998-11-13,46.36
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,35.7
1998-11-19,23.25
1998-11-20,2.28
1998-11-21,0.0
1998-11-22,0.46
1998-11-23,45.18
1998-11-24,4.3
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.01
1998-11-30,0.92
1998-12-01,21.11
1998-12-02,0.01
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,14.13
1998-12-10,52.22
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,1.69
1998-12-16,3.47
1998-12-17,0.14
1998-12-18,1.03
1998-12-19,3.35
1998-12-20,2.37
1998-12-21,6.48
1998-12-22,16.88
1998-12-23,27.63
1998-12-24,5.36
1998-12-25,0.03
1998-12-26,0.33
1998-12-27,8.26
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,16.93
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,13.48
1999-01-12,5.02
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,6.52
1999-01-19,31.43
1999-01-20,0.01
1999-01-21,0.53
1999-01-22,0.8
1999-01-23,4.58
1999-01-24,32.98
1999-01-25,12.63
1999-01-26,0.0
1999-01-27,0.22
1999-01-28,10.52
1999-01-29,0.57
1999-01-30,4.31
1999-01-31,1.81
1999-02-01,0.33
1999-02-02,0.72
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,2.16
1999-02-21,16.32
1999-02-22,22.75
1999-02-23,14.09
1999-02-24,15.86
1999-02-25,10.21
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,8.56
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.92
1999-03-20,0.74
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.05
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,2.93
1999-04-05,0.0
1999-04-06,1.17
1999-04-07,3.3
1999-04-08,1.73
1999-04-09,4.9
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.02
1999-04-17,6.82
1999-04-18,2.23
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,27.35
1999-04-24,6.48
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.06
1999-04-29,1.76
1999-04-30,3.84
1999-05-01,8.81
1999-05-02,8.38
1999-05-03,9.83
1999-05-04,0.62
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,6.88
1999-05-10,0.04
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,11.07
1999-05-14,12.73
1999-05-15,15.74
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.05
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,19.7
1999-06-07,2.62
1999-06-08,3.51
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,1.25
1999-06-12,3.32
1999-06-13,10.92
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,3.15
1999-06-24,4.13
1999-06-25,3.93
1999-06-26,23.61
1999-06-27,51.04
1999-06-28,0.35
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.11
1999-07-03,8.92
1999-07-04,12.14
1999-07-05,88.99
1999-07-06,2.11
1999-07-07,0.0
1999-07-08,0.25
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,3.61
1999-07-18,13.49
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,12.08
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.01
1999-08-03,0.25
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.4
1999-08-08,1.21
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,2.34
1999-08-13,4.82
1999-08-14,29.09
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,3.28
1999-08-18,7.95
1999-08-19,2.9
1999-08-20,6.32
1999-08-21,23.44
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.5
1999-08-25,9.12
1999-08-26,0.0
1999-08-27,0.02
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.04
1999-09-04,0.66
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,6.52
1999-09-09,5.03
1999-09-10,9.72
1999-09-11,40.79
1999-09-12,26.86
1999-09-13,18.99
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,10.35
1999-09-20,16.91
1999-09-21,12.14
1999-09-22,4.67
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.23
1999-09-26,19.35
1999-09-27,39.36
1999-09-28,4.61
1999-09-29,0.02
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.17
1999-10-05,2.1
1999-10-06,2.25
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,25.56
1999-10-11,41.13
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,4.04
1999-10-18,15.76
1999-10-19,8.35
1999-10-20,0.0
1999-10-21,11.75
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.72
1999-10-25,6.66
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.02
1999-11-02,0.28
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,10.81
1999-11-07,33.98
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,24.69
1999-11-19,0.0
1999-11-20,4.09
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,16.05
1999-11-24,38.09
1999-11-25,10.29
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.77
1999-11-29,0.0
1999-11-30,16.07
1999-12-01,1.31
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,6.93
1999-12-05,0.0
1999-12-06,23.68
1999-12-07,5.63
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,13.13
1999-12-12,11.07
1999-12-13,10.61
1999-12-14,1.16
1999-12-15,15.88
1999-12-16,67.01
1999-12-17,16.25
1999-12-18,0.0
1999-12-19,10.55
1999-12-20,0.0
1999-12-21,41.89
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,17.54
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,15.82
2000-01-01,4.81
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.23
2000-01-07,0.78
2000-01-08,0.0
2000-01-09,16.75
2000-01-10,49.0
2000-01-11,4.5
2000-01-12,0.69
2000-01-13,0.0
2000-01-14,1.57
2000-01-15,8.62
2000-01-16,38.22
2000-01-17,3.33
2000-01-18,0.02
2000-01-19,6.46
2000-01-20,0.0
2000-01-21,9.32
2000-01-22,0.4
2000-01-23,0.49
2000-01-24,13.6
2000-01-25,16.03
2000-01-26,14.19
2000-01-27,3.61
2000-01-28,6.72
2000-01-29,29.59
2000-01-30,16.23
2000-01-31,18.69
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,2.83
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.86
2000-02-14,3.06
2000-02-15,6.56
2000-02-16,8.34
2000-02-17,0.25
2000-02-18,0.0
2000-02-19,0.03
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.07
2000-02-23,0.02
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.32
2000-02-27,1.07
2000-02-28,0.0
2000-02-29,0.11
2000-03-01,5.43
2000-03-02,3.05
2000-03-03,5.46
2000-03-04,3.44
2000-03-05,0.84
2000-03-06,3.73
2000-03-07,6.66
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,2.04
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,4.1
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,4.26
2000-04-01,4.24
2000-04-02,10.39
2000-04-03,9.88
2000-04-04,2.39
2000-04-05,0.31
2000-04-06,1.12
2000-04-07,0.01
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,7.53
2000-04-11,0.31
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.05
2000-04-16,0.49
2000-04-17,1.16
2000-04-18,1.58
2000-04-19,0.59
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,2.48
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.47
2000-05-02,16.19
2000-05-03,0.0
2000-05-04,12.26
2000-05-05,1.96
2000-05-06,0.0
2000-05-07,9.88
2000-05-08,2.01
2000-05-09,17.23
2000-05-10,29.63
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,5.81
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,3.8
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,5.33
2000-06-17,19.1
2000-06-18,3.79
2000-06-19,0.0
2000-06-20,7.31
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,3.67
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,3.42
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,7.63
2000-07-19,17.3
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.01
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,7.1
2000-07-31,16.57
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,7.93
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,1.34
2000-08-14,5.26
2000-08-15,0.07
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,5.94
2000-08-22,1.24
2000-08-23,0.0
2000-08-24,0.63
2000-08-25,5.43
2000-08-26,13.34
2000-08-27,17.15
2000-08-28,20.37
2000-08-29,1.54
2000-08-30,26.06
2000-08-31,40.87
2000-09-01,15.34
2000-09-02,1.83
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.51
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.81
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,21.03
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,5.07
2000-09-18,1.13
2000-09-19,4.41
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.2
2000-09-23,0.24
2000-09-24,0.39
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,16.25
2000-09-29,21.62
2000-09-30,4.33
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.82
2000-10-10,0.59
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,2.38
2000-10-20,30.77
2000-10-21,5.65
2000-10-22,0.0
2000-10-23,8.79
2000-10-24,3.35
2000-10-25,0.65
2000-10-26,1.3
2000-10-27,0.48
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,31.32
2000-11-01,59.98
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,5.12
2000-11-05,19.61
2000-11-06,4.87
2000-11-07,0.97
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.01
2000-11-18,0.0
2000-11-19,0.23
2000-11-20,0.0
2000-11-21,18.54
2000-11-22,39.4
2000-11-23,29.01
2000-11-24,11.33
2000-11-25,3.61
2000-11-26,0.0
2000-11-27,3.59
2000-11-28,4.38
2000-11-29,22.25
2000-11-30,1.79
2000-12-01,0.0
2000-12-02,0.25
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.12
2000-12-07,34.74
2000-12-08,28.74
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,15.6
2000-12-13,48.06
2000-12-14,15.63
2000-12-15,0.17
2000-12-16,0.0
2000-12-17,8.85
2000-12-18,30.45
2000-12-19,0.0
2000-12-20,3.71
2000-12-21,10.04
2000-12-22,10.36
2000-12-23,1.41
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,1.67
2000-12-27,12.88
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,51.51
2001-01-02,3.25
2001-01-03,0.0
2001-01-04,3.11
2001-01-05,0.38
2001-01-06,1.84
2001-01-07,6.7
2001-01-08,2.54
2001-01-09,6.48
2001-01-10,7.52
2001-01-11,0.0
2001-01-12,19.49
2001-01-13,8.82
2001-01-14,24.15
2001-01-15,1.91
2001-01-16,12.99
2001-01-17,4.84
2001-01-18,20.14
2001-01-19,3.11
2001-01-20,0.0
2001-01-21,3.89
2001-01-22,0.0
2001-01-23,13.54
2001-01-24,13.43
2001-01-25,4.3
2001-01-26,3.07
2001-01-27,1.07
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.69
2001-01-31,14.99
2001-02-01,9.23
2001-02-02,0.0
2001-02-03,25.86
2001-02-04,25.76
2001-02-05,28.49
2001-02-06,16.16
2001-02-07,10.4
2001-02-08,8.94
2001-02-09,14.41
2001-02-10,2.65
2001-02-11,17.41
2001-02-12,11.4
2001-02-13,4.29
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,1.61
2001-02-18,0.2
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,12.19
2001-02-25,12.69
2001-02-26,15.42
2001-02-27,7.04
2001-02-28,0.0
2001-03-01,15.41
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.68
2001-03-07,7.06
2001-03-08,0.0
2001-03-09,7.62
2001-03-10,7.1
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,1.69
2001-03-25,7.23
2001-03-26,0.0
2001-03-27,2.85
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.31
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.05
2001-04-08,20.46
2001-04-09,13.78
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.78
2001-04-17,14.04
2001-04-18,0.15
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.02
2001-04-29,0.33
2001-04-30,0.44
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.44
2001-05-12,6.95
2001-05-13,2.99
2001-05-14,0.77
2001-05-15,11.66
2001-05-16,11.65
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,5.1
2001-05-28,0.1
2001-05-29,3.79
2001-05-30,4.37
2001-05-31,0.0
2001-06-01,0.03
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,13.67
2001-06-06,11.88
2001-06-07,9.18
2001-06-08,0.0
2001-06-09,2.82
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,7.75
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,7.03
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,13.13
2001-07-08,3.57
2001-07-09,0.0
2001-07-10,19.24
2001-07-11,11.24
2001-07-12,12.37
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.4
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,1.16
2001-08-06,5.96
2001-08-07,5.02
2001-08-08,0.37
2001-08-09,0.0
2001-08-10,4.1
2001-08-11,39.54
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,2.48
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.53
2001-08-30,1.82
2001-08-31,2.73
2001-09-01,6.23
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.98
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.02
2001-09-16,20.28
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,2.24
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.23
2001-09-27,5.59
2001-09-28,0.56
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,1.0
2001-10-02,1.77
2001-10-03,9.69
2001-10-04,3.3
2001-10-05,16.96
2001-10-06,0.0
2001-10-07,2.39
2001-10-08,5.43
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,1.02
2001-10-12,34.79
2001-10-13,18.8
2001-10-14,0.0
2001-10-15,2.05
2001-10-16,3.93
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.12
2001-10-21,0.34
2001-10-22,22.34
2001-10-23,19.04
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,17.89
2001-11-07,28.71
2001-11-08,23.49
2001-11-09,2.75
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,4.1
2001-11-14,0.0
2001-11-15,1.66
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.67
2001-11-21,6.43
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,4.09
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,23.48
2001-11-28,0.0
2001-11-29,0.02
2001-11-30,0.0
2001-12-01,1.86
2001-12-02,5.06
2001-12-03,0.0
2001-12-04,3.76
2001-12-05,25.05
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,17.14
2001-12-09,1.88
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.79
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,7.03
2001-12-23,11.45
2001-12-24,10.8
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,8.12
2001-12-29,21.1
2001-12-30,12.35
2001-12-31,15.33
2002-01-01,1.85
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.03
2002-01-05,21.71
2002-01-06,14.4
2002-01-07,9.02
2002-01-08,5.56
2002-01-09,18.16
2002-01-10,8.41
2002-01-11,3.12
2002-01-12,0.0
