data,pr
1998-07-25,46.56
1998-07-26,21.14
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,9.16
1998-08-02,33.29
1998-08-03,0.0
1998-08-04,14.25
1998-08-05,0.01
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,41.46
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,7.91
1998-08-18,34.96
1998-08-19,15.94
1998-08-20,0.05
1998-08-21,2.54
1998-08-22,84.05
1998-08-23,0.0
1998-08-24,25.24
1998-08-25,19.24
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,22.77
1998-09-01,46.1
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,4.3
1998-09-07,41.88
1998-09-08,18.96
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.06
1998-09-19,24.7
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,14.82
1998-09-23,3.38
1998-09-24,20.71
1998-09-25,24.46
1998-09-26,0.19
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,37.81
1998-09-30,27.28
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,33.16
1998-10-04,191.98
1998-10-05,11.32
1998-10-06,1.34
1998-10-07,27.73
1998-10-08,32.12
1998-10-09,14.0
1998-10-10,0.02
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,19.62
1998-10-19,29.11
1998-10-20,16.22
1998-10-21,0.17
1998-10-22,0.0
1998-10-23,45.1
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.53
1998-10-30,0.0
1998-10-31,2.56
1998-11-01,12.56
1998-11-02,2.27
1998-11-03,37.06
1998-11-04,0.11
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.05
1998-11-09,31.25
1998-11-10,15.81
1998-11-11,0.0
1998-11-12,3.85
1998-11-13,44.68
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,3.05
1998-11-17,0.0
1998-11-18,15.1
1998-11-19,2.76
1998-11-20,5.21
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,39.47
1998-11-24,9.55
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,1.05
1998-11-29,1.52
1998-11-30,2.12
1998-12-01,18.18
1998-12-02,4.94
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,26.76
1998-12-10,35.39
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,4.35
1998-12-16,3.32
1998-12-17,3.75
1998-12-18,4.7
1998-12-19,5.12
1998-12-20,1.26
1998-12-21,10.79
1998-12-22,33.55
1998-12-23,42.59
1998-12-24,13.25
1998-12-25,0.79
1998-12-26,0.72
1998-12-27,10.67
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,5.02
1999-01-01,5.06
1999-01-02,17.32
1999-01-03,0.49
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,12.16
1999-01-10,0.0
1999-01-11,23.62
1999-01-12,10.33
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,33.98
1999-01-19,34.45
1999-01-20,1.03
1999-01-21,13.23
1999-01-22,10.75
1999-01-23,13.29
1999-01-24,22.34
1999-01-25,20.64
1999-01-26,0.0
1999-01-27,1.11
1999-01-28,4.82
1999-01-29,0.37
1999-01-30,0.73
1999-01-31,8.14
1999-02-01,3.46
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,1.43
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.62
1999-02-19,0.0
1999-02-20,2.28
1999-02-21,31.76
1999-02-22,25.34
1999-02-23,19.15
1999-02-24,14.8
1999-02-25,4.14
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,3.25
1999-03-04,0.01
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,1.38
1999-03-08,0.19
1999-03-09,12.97
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.46
1999-03-18,0.0
1999-03-19,2.66
1999-03-20,7.17
1999-03-21,0.0
1999-03-22,2.66
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,6.56
1999-03-26,0.04
1999-03-27,4.22
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,12.2
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,2.31
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,4.32
1999-04-17,12.27
1999-04-18,6.84
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.05
1999-04-22,3.74
1999-04-23,21.28
1999-04-24,4.26
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,1.97
1999-04-30,7.66
1999-05-01,13.3
1999-05-02,13.28
1999-05-03,19.83
1999-05-04,17.72
1999-05-05,6.3
1999-05-06,0.77
1999-05-07,0.19
1999-05-08,0.0
1999-05-09,3.35
1999-05-10,0.55
1999-05-11,0.0
1999-05-12,0.03
1999-05-13,16.52
1999-05-14,8.34
1999-05-15,18.73
1999-05-16,2.34
1999-05-17,1.76
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,3.37
1999-06-01,0.22
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,15.81
1999-06-07,13.03
1999-06-08,8.24
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,3.54
1999-06-12,0.81
1999-06-13,9.33
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,15.32
1999-06-24,16.05
1999-06-25,11.47
1999-06-26,29.14
1999-06-27,41.05
1999-06-28,1.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.39
1999-07-03,41.68
1999-07-04,19.18
1999-07-05,51.36
1999-07-06,0.95
1999-07-07,0.0
1999-07-08,1.45
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,4.08
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.13
1999-07-18,20.33
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,14.25
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,1.38
1999-08-03,1.21
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,4.5
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.23
1999-08-12,1.45
1999-08-13,5.7
1999-08-14,30.48
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,4.41
1999-08-18,9.47
1999-08-19,6.91
1999-08-20,3.2
1999-08-21,32.19
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,2.28
1999-08-25,39.07
1999-08-26,0.01
1999-08-27,0.23
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,3.16
1999-09-04,0.1
1999-09-05,2.39
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,11.07
1999-09-09,1.59
1999-09-10,1.21
1999-09-11,74.84
1999-09-12,38.67
1999-09-13,18.46
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,6.88
1999-09-20,15.9
1999-09-21,16.3
1999-09-22,0.67
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,13.33
1999-09-27,22.62
1999-09-28,9.47
1999-09-29,2.47
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.01
1999-10-05,2.45
1999-10-06,5.21
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,20.92
1999-10-11,42.65
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,4.25
1999-10-18,13.06
1999-10-19,3.97
1999-10-20,0.17
1999-10-21,8.6
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.58
1999-10-25,3.5
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,5.52
1999-11-02,3.33
1999-11-03,3.8
1999-11-04,1.07
1999-11-05,0.81
1999-11-06,3.0
1999-11-07,44.78
1999-11-08,0.31
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,5.98
1999-11-18,23.61
1999-11-19,0.0
1999-11-20,19.59
1999-11-21,0.21
1999-11-22,0.0
1999-11-23,17.89
1999-11-24,20.15
1999-11-25,15.99
1999-11-26,3.57
1999-11-27,0.82
1999-11-28,1.96
1999-11-29,0.0
1999-11-30,12.96
1999-12-01,8.34
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,6.3
1999-12-05,2.91
1999-12-06,29.71
1999-12-07,18.23
1999-12-08,1.91
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,3.25
1999-12-12,14.37
1999-12-13,2.06
1999-12-14,8.14
1999-12-15,17.62
1999-12-16,41.23
1999-12-17,14.2
1999-12-18,0.0
1999-12-19,2.87
1999-12-20,0.0
1999-12-21,39.01
1999-12-22,0.0
1999-12-23,2.06
1999-12-24,7.13
1999-12-25,0.22
1999-12-26,0.0
1999-12-27,3.14
1999-12-28,12.76
1999-12-29,1.09
1999-12-30,0.77
1999-12-31,6.29
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.07
2000-01-07,1.07
2000-01-08,5.71
2000-01-09,13.84
2000-01-10,25.05
2000-01-11,13.03
2000-01-12,0.66
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.29
2000-01-16,25.53
2000-01-17,6.49
2000-01-18,0.0
2000-01-19,15.66
2000-01-20,3.46
2000-01-21,5.78
2000-01-22,11.23
2000-01-23,12.41
2000-01-24,13.18
2000-01-25,13.41
2000-01-26,15.6
2000-01-27,3.74
2000-01-28,13.47
2000-01-29,14.72
2000-01-30,23.75
2000-01-31,30.08
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,6.2
2000-02-06,6.25
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,2.8
2000-02-15,5.37
2000-02-16,7.29
2000-02-17,0.74
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.02
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,5.53
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,4.56
2000-03-02,5.67
2000-03-03,10.47
2000-03-04,5.75
2000-03-05,0.9
2000-03-06,0.0
2000-03-07,0.55
2000-03-08,0.01
2000-03-09,0.78
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.97
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,8.24
2000-03-19,1.58
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,3.14
2000-03-23,6.47
2000-03-24,4.19
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,2.87
2000-04-01,3.74
2000-04-02,11.06
2000-04-03,7.03
2000-04-04,7.61
2000-04-05,0.08
2000-04-06,3.27
2000-04-07,0.71
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,4.65
2000-04-11,0.01
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.15
2000-04-17,0.42
2000-04-18,3.26
2000-04-19,1.55
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,6.01
2000-04-25,0.0
2000-04-26,0.13
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.05
2000-05-02,15.76
2000-05-03,0.0
2000-05-04,9.84
2000-05-05,2.74
2000-05-06,0.0
2000-05-07,0.15
2000-05-08,0.0
2000-05-09,10.96
2000-05-10,14.81
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,3.07
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,3.77
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.76
2000-06-16,16.21
2000-06-17,21.92
2000-06-18,4.97
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,4.63
2000-06-25,0.05
2000-06-26,0.0
2000-06-27,4.68
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,3.59
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,3.63
2000-07-19,13.98
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,6.19
2000-07-31,18.99
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,3.59
2000-08-09,5.89
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,1.12
2000-08-14,11.51
2000-08-15,0.01
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.83
2000-08-22,3.44
2000-08-23,0.0
2000-08-24,1.85
2000-08-25,4.08
2000-08-26,11.73
2000-08-27,6.6
2000-08-28,0.15
2000-08-29,0.0
2000-08-30,19.6
2000-08-31,54.54
2000-09-01,40.23
2000-09-02,1.13
2000-09-03,0.0
2000-09-04,0.56
2000-09-05,0.62
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.22
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,20.69
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.02
2000-09-17,13.66
2000-09-18,7.51
2000-09-19,4.67
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.43
2000-09-23,0.0
2000-09-24,1.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,9.57
2000-09-29,23.18
2000-09-30,2.07
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.3
2000-10-05,1.38
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.38
2000-10-10,2.96
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,7.27
2000-10-20,30.69
2000-10-21,9.55
2000-10-22,0.0
2000-10-23,12.07
2000-10-24,12.15
2000-10-25,1.98
2000-10-26,18.21
2000-10-27,0.84
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,20.46
2000-11-01,51.04
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,1.95
2000-11-05,16.74
2000-11-06,5.3
2000-11-07,0.24
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,3.86
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,3.39
2000-11-18,5.81
2000-11-19,0.0
2000-11-20,0.33
2000-11-21,40.27
2000-11-22,55.25
2000-11-23,10.58
2000-11-24,7.06
2000-11-25,5.31
2000-11-26,1.62
2000-11-27,0.43
2000-11-28,0.43
2000-11-29,23.92
2000-11-30,3.95
2000-12-01,1.88
2000-12-02,0.49
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.07
2000-12-07,22.31
2000-12-08,27.93
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,2.91
2000-12-13,61.54
2000-12-14,21.06
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,1.96
2000-12-18,14.98
2000-12-19,0.45
2000-12-20,1.47
2000-12-21,3.4
2000-12-22,16.56
2000-12-23,1.83
2000-12-24,0.16
2000-12-25,0.0
2000-12-26,11.55
2000-12-27,18.56
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,31.67
2001-01-02,2.34
2001-01-03,0.22
2001-01-04,2.41
2001-01-05,0.0
2001-01-06,3.84
2001-01-07,3.62
2001-01-08,8.09
2001-01-09,5.84
2001-01-10,7.89
2001-01-11,3.09
2001-01-12,26.67
2001-01-13,14.54
2001-01-14,39.89
2001-01-15,4.61
2001-01-16,2.88
2001-01-17,8.5
2001-01-18,11.62
2001-01-19,3.91
2001-01-20,0.0
2001-01-21,10.82
2001-01-22,0.2
2001-01-23,10.52
2001-01-24,10.1
2001-01-25,3.08
2001-01-26,1.4
2001-01-27,0.39
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,2.39
2001-01-31,1.28
2001-02-01,11.31
2001-02-02,0.0
2001-02-03,20.84
2001-02-04,16.92
2001-02-05,20.54
2001-02-06,17.51
2001-02-07,7.5
2001-02-08,6.59
2001-02-09,10.15
2001-02-10,9.01
2001-02-11,0.49
2001-02-12,12.79
2001-02-13,4.26
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,1.4
2001-02-17,5.86
2001-02-18,0.07
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,14.29
2001-02-25,15.97
2001-02-26,22.63
2001-02-27,13.16
2001-02-28,0.33
2001-03-01,23.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.01
2001-03-06,1.27
2001-03-07,7.52
2001-03-08,0.0
2001-03-09,4.51
2001-03-10,10.73
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.96
2001-03-15,6.28
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.89
2001-03-25,39.36
2001-03-26,1.19
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,5.38
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,18.85
2001-04-09,7.94
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,7.92
2001-04-18,6.95
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.55
2001-04-29,10.33
2001-04-30,16.43
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,25.2
2001-05-13,5.52
2001-05-14,0.35
2001-05-15,16.26
2001-05-16,19.22
2001-05-17,0.01
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,10.22
2001-05-28,9.42
2001-05-29,8.94
2001-05-30,5.25
2001-05-31,0.0
2001-06-01,0.56
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.68
2001-06-05,15.13
2001-06-06,8.47
2001-06-07,11.72
2001-06-08,0.0
2001-06-09,7.43
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,7.29
2001-06-15,0.1
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,10.6
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,7.01
2001-07-08,0.25
2001-07-09,0.0
2001-07-10,31.05
2001-07-11,41.72
2001-07-12,12.75
2001-07-13,0.01
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,1.46
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,3.69
2001-08-07,6.34
2001-08-08,0.0
2001-08-09,5.41
2001-08-10,4.1
2001-08-11,47.2
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,2.01
2001-08-16,0.0
2001-08-17,1.46
2001-08-18,2.38
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,4.03
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.49
2001-08-31,4.26
2001-09-01,1.52
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.02
2001-09-06,5.81
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,21.84
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,3.23
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,4.17
2001-09-27,0.54
2001-09-28,0.0
2001-09-29,1.73
2001-09-30,0.0
2001-10-01,20.06
2001-10-02,3.25
2001-10-03,6.17
2001-10-04,0.44
2001-10-05,19.89
2001-10-06,0.0
2001-10-07,6.07
2001-10-08,17.68
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.83
2001-10-12,25.26
2001-10-13,15.48
2001-10-14,0.0
2001-10-15,0.39
2001-10-16,28.72
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,1.65
2001-10-21,1.45
2001-10-22,23.28
2001-10-23,25.89
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.39
2001-11-06,17.75
2001-11-07,21.84
2001-11-08,26.92
2001-11-09,1.58
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,2.1
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.03
2001-11-21,5.08
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.18
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,4.26
2001-11-28,0.61
2001-11-29,0.34
2001-11-30,8.09
2001-12-01,9.24
2001-12-02,11.17
2001-12-03,0.35
2001-12-04,0.31
2001-12-05,30.65
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,19.63
2001-12-09,0.3
2001-12-10,0.14
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,1.85
2001-12-15,2.23
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,3.21
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.41
2001-12-23,6.37
2001-12-24,11.42
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,6.51
2001-12-29,23.28
2001-12-30,10.64
2001-12-31,28.85
2002-01-01,6.91
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,16.18
2002-01-06,29.95
2002-01-07,26.49
2002-01-08,6.78
2002-01-09,6.43
2002-01-10,16.26
2002-01-11,3.93
2002-01-12,0.16
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
