data,pr
1998-05-29,12.47
1998-05-30,0.0
1998-05-31,0.01
1998-06-01,0.0
1998-06-02,1.43
1998-06-03,16.11
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,33.63
1998-06-07,3.36
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.11
1998-06-16,7.03
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.82
1998-06-22,13.75
1998-06-23,1.44
1998-06-24,9.89
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,8.8
1998-06-28,45.27
1998-06-29,47.96
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,18.51
1998-07-05,6.2
1998-07-06,0.0
1998-07-07,3.64
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.81
1998-07-11,27.35
1998-07-12,0.03
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.34
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,1.52
1998-07-25,46.0
1998-07-26,22.95
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,4.43
1998-08-02,9.08
1998-08-03,0.0
1998-08-04,4.8
1998-08-05,2.06
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,5.32
1998-08-14,1.15
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.36
1998-08-18,24.29
1998-08-19,23.07
1998-08-20,0.0
1998-08-21,3.42
1998-08-22,10.49
1998-08-23,3.58
1998-08-24,15.89
1998-08-25,9.69
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,11.28
1998-09-01,6.14
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,15.39
1998-09-08,9.22
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.04
1998-09-19,4.26
1998-09-20,7.07
1998-09-21,0.0
1998-09-22,53.77
1998-09-23,26.51
1998-09-24,18.99
1998-09-25,13.14
1998-09-26,17.77
1998-09-27,0.0
1998-09-28,1.27
1998-09-29,11.86
1998-09-30,16.09
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,1.48
1998-10-04,18.89
1998-10-05,1.96
1998-10-06,1.54
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,3.24
1998-10-10,0.03
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,1.46
1998-10-19,12.87
1998-10-20,34.6
1998-10-21,0.0
1998-10-22,1.51
1998-10-23,23.22
1998-10-24,9.94
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,5.7
1998-11-01,25.14
1998-11-02,2.09
1998-11-03,16.25
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,2.06
1998-11-09,42.98
1998-11-10,9.25
1998-11-11,0.0
1998-11-12,4.08
1998-11-13,4.44
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.08
1998-11-17,0.0
1998-11-18,19.97
1998-11-19,36.13
1998-11-20,0.49
1998-11-21,0.0
1998-11-22,1.45
1998-11-23,111.02
1998-11-24,15.63
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,1.97
1998-11-29,0.0
1998-11-30,1.13
1998-12-01,26.46
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,11.57
1998-12-10,21.37
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,9.79
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.11
1998-12-21,3.49
1998-12-22,7.38
1998-12-23,14.59
1998-12-24,4.53
1998-12-25,1.83
1998-12-26,0.0
1998-12-27,2.63
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,10.29
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,5.55
1999-01-12,3.55
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,2.96
1999-01-19,20.73
1999-01-20,1.45
1999-01-21,0.68
1999-01-22,0.0
1999-01-23,3.68
1999-01-24,12.79
1999-01-25,11.92
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,19.66
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,1.66
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,4.43
1999-02-21,11.99
1999-02-22,14.33
1999-02-23,14.16
1999-02-24,13.55
1999-02-25,10.12
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,4.71
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,3.53
1999-03-25,0.0
1999-03-26,1.91
1999-03-27,0.85
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.99
1999-04-05,0.68
1999-04-06,4.39
1999-04-07,17.46
1999-04-08,4.22
1999-04-09,0.0
1999-04-10,1.18
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.25
1999-04-16,0.63
1999-04-17,5.27
1999-04-18,1.2
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,16.82
1999-04-24,6.93
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,3.53
1999-04-29,3.58
1999-04-30,1.37
1999-05-01,7.77
1999-05-02,1.54
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,2.54
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,20.63
1999-05-14,9.24
1999-05-15,9.83
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.1
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,7.49
1999-06-07,2.42
1999-06-08,0.93
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,2.98
1999-06-13,10.13
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,8.08
1999-06-25,21.72
1999-06-26,8.63
1999-06-27,13.68
1999-06-28,0.1
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.2
1999-07-03,2.56
1999-07-04,15.24
1999-07-05,59.15
1999-07-06,11.17
1999-07-07,0.0
1999-07-08,6.78
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,6.96
1999-07-18,10.4
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,5.66
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.06
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,1.47
1999-08-13,4.78
1999-08-14,16.81
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,2.38
1999-08-18,8.37
1999-08-19,0.28
1999-08-20,10.49
1999-08-21,21.54
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,10.28
1999-08-26,0.0
1999-08-27,1.31
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.2
1999-09-04,0.2
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,7.38
1999-09-09,5.09
1999-09-10,7.21
1999-09-11,19.53
1999-09-12,13.29
1999-09-13,12.43
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,8.99
1999-09-21,4.15
1999-09-22,3.31
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.64
1999-09-26,4.58
1999-09-27,28.32
1999-09-28,3.75
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,2.13
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,19.27
1999-10-11,22.96
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,1.39
1999-10-18,16.53
1999-10-19,6.95
1999-10-20,0.0
1999-10-21,23.21
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,2.54
1999-10-25,16.52
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.02
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.06
1999-11-07,18.75
1999-11-08,6.89
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,1.7
1999-11-18,18.69
1999-11-19,0.0
1999-11-20,7.88
1999-11-21,2.8
1999-11-22,0.0
1999-11-23,0.25
1999-11-24,67.56
1999-11-25,38.44
1999-11-26,1.25
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,8.9
1999-12-01,2.66
1999-12-02,0.0
1999-12-03,0.32
1999-12-04,10.81
1999-12-05,0.0
1999-12-06,20.43
1999-12-07,0.43
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,3.38
1999-12-12,5.08
1999-12-13,24.24
1999-12-14,9.68
1999-12-15,28.7
1999-12-16,54.27
1999-12-17,24.87
1999-12-18,0.0
1999-12-19,27.39
1999-12-20,0.0
1999-12-21,37.88
1999-12-22,0.82
1999-12-23,0.0
1999-12-24,19.24
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.67
1999-12-31,8.69
2000-01-01,8.25
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,14.18
2000-01-10,21.29
2000-01-11,14.47
2000-01-12,2.22
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,7.98
2000-01-16,16.76
2000-01-17,2.84
2000-01-18,4.54
2000-01-19,2.05
2000-01-20,0.0
2000-01-21,8.57
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,9.39
2000-01-25,18.5
2000-01-26,6.25
2000-01-27,3.0
2000-01-28,5.71
2000-01-29,20.37
2000-01-30,10.14
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.46
2000-02-14,3.76
2000-02-15,6.4
2000-02-16,2.1
2000-02-17,2.57
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,4.66
2000-02-28,0.0
2000-02-29,1.36
2000-03-01,3.75
2000-03-02,4.04
2000-03-03,5.08
2000-03-04,4.92
2000-03-05,2.04
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.35
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.26
2000-04-01,2.76
2000-04-02,8.03
2000-04-03,7.07
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.84
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,4.09
2000-04-11,3.36
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.81
2000-04-17,0.09
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.31
2000-04-24,7.83
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,3.56
2000-05-02,4.64
2000-05-03,2.95
2000-05-04,13.14
2000-05-05,2.18
2000-05-06,0.0
2000-05-07,10.14
2000-05-08,9.83
2000-05-09,12.28
2000-05-10,17.85
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,1.9
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,2.3
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,6.74
2000-06-17,24.03
2000-06-18,14.11
2000-06-19,0.0
2000-06-20,8.11
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,6.12
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,2.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.05
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,4.32
2000-07-19,17.04
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,13.77
2000-07-25,1.93
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,5.26
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,2.4
2000-08-08,4.76
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.91
2000-08-14,1.2
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,4.81
2000-08-23,6.62
2000-08-24,0.0
2000-08-25,10.35
2000-08-26,13.35
2000-08-27,13.54
2000-08-28,45.74
2000-08-29,67.74
2000-08-30,24.61
2000-08-31,33.73
2000-09-01,3.13
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.04
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,5.73
2000-09-11,0.0
2000-09-12,1.13
2000-09-13,23.6
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,1.93
2000-09-18,0.04
2000-09-19,4.8
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.24
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.19
2000-09-28,0.38
2000-09-29,17.7
2000-09-30,5.39
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.02
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,2.9
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,6.1
2000-10-20,21.55
2000-10-21,5.39
2000-10-22,0.66
2000-10-23,4.53
2000-10-24,2.73
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,12.77
2000-11-01,34.34
2000-11-02,0.02
2000-11-03,0.0
2000-11-04,10.21
2000-11-05,23.09
2000-11-06,2.62
2000-11-07,1.78
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,1.2
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,1.07
2000-11-21,13.18
2000-11-22,12.8
2000-11-23,5.59
2000-11-24,14.9
2000-11-25,12.02
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,7.83
2000-11-29,18.54
2000-11-30,2.35
2000-12-01,3.76
2000-12-02,3.33
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,1.09
2000-12-07,8.26
2000-12-08,29.49
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.77
2000-12-12,7.77
2000-12-13,31.52
2000-12-14,14.17
2000-12-15,0.0
2000-12-16,2.32
2000-12-17,21.55
2000-12-18,41.63
2000-12-19,3.2
2000-12-20,4.59
2000-12-21,5.7
2000-12-22,4.98
2000-12-23,0.85
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,7.81
2000-12-27,8.58
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,35.82
2001-01-02,8.68
2001-01-03,0.0
2001-01-04,3.15
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,1.58
2001-01-08,1.23
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,8.9
2001-01-13,2.98
2001-01-14,22.49
2001-01-15,11.47
2001-01-16,10.78
2001-01-17,13.43
2001-01-18,15.33
2001-01-19,0.31
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,7.36
2001-01-24,15.34
2001-01-25,7.93
2001-01-26,4.9
2001-01-27,1.82
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.14
2001-01-31,6.87
2001-02-01,8.78
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,19.7
2001-02-05,33.98
2001-02-06,6.82
2001-02-07,3.48
2001-02-08,5.58
2001-02-09,5.9
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,6.17
2001-02-13,0.17
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,4.2
2001-02-17,0.27
2001-02-18,4.1
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.47
2001-02-25,0.15
2001-02-26,8.96
2001-02-27,0.02
2001-02-28,0.16
2001-03-01,15.91
2001-03-02,0.76
2001-03-03,3.22
2001-03-04,1.82
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,2.68
2001-03-08,9.01
2001-03-09,3.14
2001-03-10,11.71
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,2.14
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,2.56
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,4.66
2001-04-08,26.3
2001-04-09,9.54
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,5.51
2001-04-17,8.48
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.04
2001-04-29,1.32
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,1.67
2001-05-12,14.63
2001-05-13,1.52
2001-05-14,3.68
2001-05-15,6.89
2001-05-16,1.48
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,3.6
2001-05-29,1.66
2001-05-30,2.4
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,6.23
2001-06-06,19.93
2001-06-07,2.29
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,17.09
2001-06-15,0.42
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,1.31
2001-06-26,4.04
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,9.59
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,12.17
2001-07-11,8.2
2001-07-12,8.87
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.92
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.19
2001-08-06,8.97
2001-08-07,2.51
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,4.91
2001-08-11,27.75
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.08
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,1.14
2001-08-30,2.54
2001-08-31,4.01
2001-09-01,2.74
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.14
2001-09-06,1.39
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.24
2001-09-16,24.62
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,15.4
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.17
2001-09-27,1.04
2001-09-28,7.82
2001-09-29,0.3
2001-09-30,0.0
2001-10-01,0.84
2001-10-02,6.07
2001-10-03,2.83
2001-10-04,1.06
2001-10-05,6.43
2001-10-06,0.05
2001-10-07,3.79
2001-10-08,6.14
2001-10-09,0.0
2001-10-10,0.58
2001-10-11,7.41
2001-10-12,10.39
2001-10-13,28.41
2001-10-14,0.0
2001-10-15,8.77
2001-10-16,22.97
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,8.81
2001-10-23,23.55
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,23.84
2001-11-07,19.89
2001-11-08,15.43
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,4.58
2001-11-14,1.17
2001-11-15,0.08
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.31
