data,pr
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,20.92
1998-04-18,17.96
1998-04-19,6.74
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,5.23
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.03
1998-05-04,0.72
1998-05-05,11.63
1998-05-06,5.52
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,3.83
1998-05-19,0.0
1998-05-20,0.08
1998-05-21,0.02
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,1.93
1998-05-28,9.19
1998-05-29,8.72
1998-05-30,0.0
1998-05-31,0.01
1998-06-01,0.0
1998-06-02,0.99
1998-06-03,14.36
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,34.06
1998-06-07,2.24
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.05
1998-06-16,8.53
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.5
1998-06-22,13.05
1998-06-23,0.38
1998-06-24,10.34
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,8.72
1998-06-28,53.88
1998-06-29,44.58
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,28.67
1998-07-05,11.79
1998-07-06,0.0
1998-07-07,2.39
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.14
1998-07-11,21.14
1998-07-12,0.02
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.28
1998-07-22,0.62
1998-07-23,0.0
1998-07-24,0.41
1998-07-25,43.74
1998-07-26,23.87
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,3.87
1998-08-02,10.46
1998-08-03,0.0
1998-08-04,9.89
1998-08-05,1.84
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,12.74
1998-08-14,0.26
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.09
1998-08-18,21.44
1998-08-19,20.13
1998-08-20,0.0
1998-08-21,2.79
1998-08-22,14.01
1998-08-23,0.22
1998-08-24,20.42
1998-08-25,15.37
1998-08-26,0.02
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,6.95
1998-09-01,17.36
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,12.27
1998-09-08,9.77
1998-09-09,0.01
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,2.32
1998-09-20,7.3
1998-09-21,0.0
1998-09-22,54.99
1998-09-23,24.62
1998-09-24,25.9
1998-09-25,27.05
1998-09-26,16.98
1998-09-27,0.0
1998-09-28,0.58
1998-09-29,12.56
1998-09-30,18.85
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,9.35
1998-10-04,7.35
1998-10-05,2.26
1998-10-06,0.85
1998-10-07,0.5
1998-10-08,0.0
1998-10-09,3.82
1998-10-10,0.01
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,2.3
1998-10-19,8.83
1998-10-20,48.43
1998-10-21,0.0
1998-10-22,2.64
1998-10-23,27.75
1998-10-24,8.03
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,2.55
1998-11-01,31.54
1998-11-02,5.38
1998-11-03,16.86
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.58
1998-11-09,27.96
1998-11-10,7.76
1998-11-11,0.0
1998-11-12,6.34
1998-11-13,12.53
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.58
1998-11-17,2.55
1998-11-18,22.97
1998-11-19,28.98
1998-11-20,0.94
1998-11-21,0.0
1998-11-22,0.93
1998-11-23,104.61
1998-11-24,16.37
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,2.26
1998-11-29,0.0
1998-11-30,2.61
1998-12-01,27.37
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,10.29
1998-12-10,27.04
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,10.14
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.04
1998-12-21,4.67
1998-12-22,6.13
1998-12-23,20.33
1998-12-24,6.21
1998-12-25,2.09
1998-12-26,0.0
1998-12-27,3.04
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,13.02
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,6.37
1999-01-12,3.34
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,3.05
1999-01-19,21.37
1999-01-20,0.85
1999-01-21,0.27
1999-01-22,0.0
1999-01-23,4.51
1999-01-24,16.39
1999-01-25,13.19
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,20.77
1999-01-29,0.05
1999-01-30,0.69
1999-01-31,0.17
1999-02-01,0.0
1999-02-02,2.57
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,5.45
1999-02-21,14.11
1999-02-22,16.12
1999-02-23,15.39
1999-02-24,15.66
1999-02-25,9.46
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,4.11
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.96
1999-03-25,0.0
1999-03-26,1.55
1999-03-27,0.44
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,4.3
1999-04-05,0.73
1999-04-06,5.78
1999-04-07,14.17
1999-04-08,2.57
1999-04-09,0.72
1999-04-10,1.5
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.44
1999-04-16,0.52
1999-04-17,3.57
1999-04-18,1.46
1999-04-19,0.0
1999-04-20,0.02
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,20.22
1999-04-24,6.33
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.02
1999-04-28,3.11
1999-04-29,2.61
1999-04-30,0.65
1999-05-01,8.43
1999-05-02,3.15
1999-05-03,0.09
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.01
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,4.26
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,21.04
1999-05-14,14.35
1999-05-15,9.97
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.33
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,7.88
1999-06-07,1.62
1999-06-08,2.8
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,4.75
1999-06-13,11.33
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.06
1999-06-24,3.75
1999-06-25,15.94
1999-06-26,11.98
1999-06-27,18.01
1999-06-28,0.12
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.25
1999-07-03,3.39
1999-07-04,12.36
1999-07-05,79.8
1999-07-06,11.95
1999-07-07,0.0
1999-07-08,2.44
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,6.66
1999-07-18,10.68
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,7.2
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.65
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.34
1999-08-08,0.21
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.6
1999-08-13,5.43
1999-08-14,19.24
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,2.97
1999-08-18,7.44
1999-08-19,0.0
1999-08-20,9.37
1999-08-21,17.9
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,9.11
1999-08-26,0.0
1999-08-27,0.47
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.54
1999-09-04,0.62
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,9.54
1999-09-09,2.43
1999-09-10,6.85
1999-09-11,20.81
1999-09-12,13.44
1999-09-13,13.76
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,1.29
1999-09-20,12.27
1999-09-21,3.6
1999-09-22,2.69
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.21
1999-09-26,4.35
1999-09-27,23.1
1999-09-28,1.29
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.86
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,22.48
1999-10-11,22.2
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.53
1999-10-18,13.57
1999-10-19,6.29
1999-10-20,0.0
1999-10-21,23.01
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,1.54
1999-10-25,16.28
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.09
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,3.07
1999-11-07,14.28
1999-11-08,3.71
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.33
1999-11-18,14.56
1999-11-19,0.0
1999-11-20,5.18
1999-11-21,1.23
1999-11-22,0.0
1999-11-23,3.99
1999-11-24,71.79
1999-11-25,39.25
1999-11-26,0.9
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,9.95
1999-12-01,0.57
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,9.77
1999-12-05,0.0
1999-12-06,15.97
1999-12-07,1.08
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,5.4
1999-12-12,5.88
1999-12-13,26.62
1999-12-14,10.37
1999-12-15,30.52
1999-12-16,65.6
1999-12-17,23.47
1999-12-18,0.0
1999-12-19,26.73
1999-12-20,0.0
1999-12-21,47.39
1999-12-22,0.21
1999-12-23,0.0
1999-12-24,18.41
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.03
1999-12-31,9.47
2000-01-01,4.21
2000-01-02,0.07
2000-01-03,0.12
2000-01-04,0.23
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,14.6
2000-01-10,24.62
2000-01-11,15.05
2000-01-12,1.86
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,7.26
2000-01-16,21.05
2000-01-17,2.53
2000-01-18,7.36
2000-01-19,2.91
2000-01-20,0.0
2000-01-21,9.61
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,11.79
2000-01-25,25.52
2000-01-26,9.34
2000-01-27,2.9
2000-01-28,4.69
2000-01-29,20.85
2000-01-30,13.32
2000-01-31,0.99
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.89
2000-02-14,2.82
2000-02-15,4.75
2000-02-16,2.05
2000-02-17,2.06
2000-02-18,0.0
2000-02-19,0.06
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,5.15
2000-02-28,0.0
2000-02-29,2.45
2000-03-01,4.17
2000-03-02,3.65
2000-03-03,5.25
2000-03-04,4.04
2000-03-05,3.04
2000-03-06,0.0
2000-03-07,0.15
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.87
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,1.38
2000-04-01,2.24
2000-04-02,7.94
2000-04-03,8.21
2000-04-04,0.03
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,1.4
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,8.19
2000-04-11,2.48
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,1.03
2000-04-17,0.85
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.15
2000-04-24,10.25
2000-04-25,0.07
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,5.15
2000-05-02,6.84
2000-05-03,2.49
2000-05-04,13.9
2000-05-05,0.62
2000-05-06,0.0
2000-05-07,8.64
2000-05-08,10.08
2000-05-09,14.59
2000-05-10,15.88
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,3.02
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,2.41
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,7.56
2000-06-17,24.18
2000-06-18,15.03
2000-06-19,0.0
2000-06-20,11.21
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,5.23
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,2.02
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,1.72
2000-07-03,0.19
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,5.18
2000-07-19,17.58
2000-07-20,0.01
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,13.76
2000-07-25,0.47
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.11
2000-07-31,5.95
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,1.12
2000-08-08,6.94
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,1.32
2000-08-14,1.22
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.07
2000-08-22,3.94
2000-08-23,4.38
2000-08-24,0.12
2000-08-25,9.54
2000-08-26,14.09
2000-08-27,20.88
2000-08-28,52.2
2000-08-29,54.14
2000-08-30,23.78
2000-08-31,21.49
2000-09-01,1.4
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.04
2000-09-05,0.27
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,1.83
2000-09-11,0.0
2000-09-12,0.66
2000-09-13,22.95
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.07
2000-09-17,1.22
2000-09-18,0.04
2000-09-19,4.68
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.09
2000-09-23,0.08
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.13
2000-09-28,1.0
2000-09-29,18.65
2000-09-30,5.27
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.01
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,1.54
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,3.65
2000-10-20,21.15
2000-10-21,5.56
2000-10-22,0.43
2000-10-23,5.33
2000-10-24,2.57
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.02
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,12.99
2000-11-01,30.31
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,9.64
2000-11-05,21.7
2000-11-06,3.17
2000-11-07,0.84
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.43
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.09
2000-11-21,11.15
2000-11-22,13.0
2000-11-23,7.07
2000-11-24,16.99
2000-11-25,13.16
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,3.09
2000-11-29,20.68
2000-11-30,2.49
2000-12-01,2.74
2000-12-02,2.58
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.34
2000-12-07,10.78
2000-12-08,29.4
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.12
2000-12-12,5.95
2000-12-13,30.41
2000-12-14,14.09
2000-12-15,0.0
2000-12-16,1.46
2000-12-17,20.81
2000-12-18,38.67
2000-12-19,3.94
2000-12-20,5.0
2000-12-21,9.73
2000-12-22,4.93
2000-12-23,2.19
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,9.64
2000-12-27,9.56
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,41.96
2001-01-02,7.41
2001-01-03,0.0
2001-01-04,4.87
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,2.2
2001-01-08,1.23
2001-01-09,0.0
2001-01-10,0.01
2001-01-11,0.0
2001-01-12,9.01
2001-01-13,3.62
2001-01-14,21.07
2001-01-15,12.65
2001-01-16,12.2
2001-01-17,13.0
2001-01-18,17.05
2001-01-19,0.77
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,9.5
2001-01-24,18.26
2001-01-25,8.51
2001-01-26,5.75
2001-01-27,1.78
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,8.66
2001-02-01,9.99
2001-02-02,0.0
2001-02-03,0.27
2001-02-04,21.45
2001-02-05,35.18
2001-02-06,8.25
2001-02-07,4.38
2001-02-08,6.83
2001-02-09,8.9
2001-02-10,0.0
2001-02-11,1.73
2001-02-12,7.87
2001-02-13,1.64
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,2.91
2001-02-17,0.84
2001-02-18,3.98
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.14
2001-02-26,11.46
2001-02-27,0.11
2001-02-28,0.07
2001-03-01,14.67
2001-03-02,0.84
2001-03-03,1.12
2001-03-04,0.87
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,4.9
2001-03-08,5.04
2001-03-09,5.34
2001-03-10,11.5
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,2.64
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,2.24
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,2.56
2001-04-08,19.6
2001-04-09,10.92
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,3.12
2001-04-17,10.3
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.02
2001-04-29,1.25
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,1.96
2001-05-12,13.31
2001-05-13,1.7
2001-05-14,2.61
2001-05-15,8.9
2001-05-16,1.87
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,1.84
2001-05-29,2.36
2001-05-30,2.2
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,7.33
2001-06-06,18.36
2001-06-07,2.63
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,14.62
2001-06-15,0.05
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.54
2001-06-26,4.66
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,10.34
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,12.81
2001-07-11,6.92
2001-07-12,10.62
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.88
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.4
2001-08-06,9.91
2001-08-07,3.04
2001-08-08,0.04
2001-08-09,0.0
2001-08-10,4.54
2001-08-11,27.27
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.29
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.04
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.5
2001-08-30,2.28
2001-08-31,4.44
2001-09-01,2.97
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.92
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.05
2001-09-16,25.27
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,11.36
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.26
2001-09-27,1.22
2001-09-28,10.67
2001-09-29,0.26
2001-09-30,0.0
2001-10-01,0.61
2001-10-02,3.25
2001-10-03,4.22
2001-10-04,1.47
