data,pr
1998-04-08,0.98
1998-04-09,0.0
1998-04-10,20.89
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,24.66
1998-04-18,10.92
1998-04-19,7.84
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,3.37
1998-04-26,1.16
1998-04-27,12.8
1998-04-28,9.19
1998-04-29,0.28
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,3.41
1998-05-05,21.66
1998-05-06,8.05
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,5.34
1998-05-19,0.0
1998-05-20,1.04
1998-05-21,0.13
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,1.11
1998-05-28,1.79
1998-05-29,4.93
1998-05-30,0.01
1998-05-31,13.77
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,11.26
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,29.02
1998-06-07,0.01
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,13.17
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.77
1998-06-22,15.16
1998-06-23,0.02
1998-06-24,20.65
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,1.47
1998-06-28,69.14
1998-06-29,12.58
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,45.72
1998-07-05,18.13
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,35.58
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.6
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.12
1998-07-22,12.59
1998-07-23,0.0
1998-07-24,0.1
1998-07-25,58.51
1998-07-26,24.68
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,8.33
1998-08-02,23.17
1998-08-03,0.0
1998-08-04,29.47
1998-08-05,0.09
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,42.06
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,1.33
1998-08-18,30.88
1998-08-19,20.25
1998-08-20,0.06
1998-08-21,3.01
1998-08-22,74.01
1998-08-23,0.0
1998-08-24,15.53
1998-08-25,25.34
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,28.01
1998-09-01,56.47
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,1.67
1998-09-07,33.44
1998-09-08,28.16
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,10.19
1998-09-20,0.12
1998-09-21,0.0
1998-09-22,37.78
1998-09-23,8.59
1998-09-24,21.19
1998-09-25,38.12
1998-09-26,6.59
1998-09-27,0.0
1998-09-28,0.06
1998-09-29,31.63
1998-09-30,22.69
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,39.55
1998-10-04,49.82
1998-10-05,7.79
1998-10-06,0.95
1998-10-07,21.7
1998-10-08,9.88
1998-10-09,11.03
1998-10-10,0.01
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,11.57
1998-10-19,10.74
1998-10-20,30.47
1998-10-21,0.0
1998-10-22,0.11
1998-10-23,47.23
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,8.42
1998-11-01,19.96
1998-11-02,6.75
1998-11-03,29.66
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,2.68
1998-11-09,76.85
1998-11-10,20.1
1998-11-11,0.0
1998-11-12,4.08
1998-11-13,53.69
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,1.84
1998-11-17,0.0
1998-11-18,36.13
1998-11-19,28.01
1998-11-20,3.4
1998-11-21,0.0
1998-11-22,0.26
1998-11-23,46.75
1998-11-24,9.51
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.57
1998-12-01,14.87
1998-12-02,0.1
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,11.02
1998-12-10,51.03
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,2.51
1998-12-16,3.88
1998-12-17,0.85
1998-12-18,1.22
1998-12-19,3.48
1998-12-20,1.51
1998-12-21,7.82
1998-12-22,11.76
1998-12-23,31.62
1998-12-24,6.42
1998-12-25,0.12
1998-12-26,0.28
1998-12-27,8.73
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,19.14
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,9.02
1999-01-12,6.49
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,9.18
1999-01-19,37.29
1999-01-20,0.1
1999-01-21,0.53
1999-01-22,0.86
1999-01-23,5.89
1999-01-24,26.81
1999-01-25,13.5
1999-01-26,0.0
1999-01-27,0.99
1999-01-28,8.83
1999-01-29,0.67
1999-01-30,2.28
1999-01-31,1.05
1999-02-01,0.42
1999-02-02,0.23
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,1.2
1999-02-21,16.34
1999-02-22,19.15
1999-02-23,16.3
1999-02-24,16.84
1999-02-25,12.17
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,1.96
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,7.59
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.07
1999-03-18,0.0
1999-03-19,1.44
1999-03-20,1.2
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.02
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,4.19
1999-04-05,0.0
1999-04-06,0.87
1999-04-07,3.65
1999-04-08,1.1
1999-04-09,3.02
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.01
1999-04-16,0.04
1999-04-17,8.57
1999-04-18,3.27
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.03
1999-04-23,25.42
1999-04-24,7.15
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,2.51
1999-04-30,4.49
1999-05-01,10.92
1999-05-02,11.44
1999-05-03,14.14
1999-05-04,5.57
1999-05-05,0.6
1999-05-06,0.59
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,7.48
1999-05-10,0.11
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,16.16
1999-05-14,12.4
1999-05-15,21.69
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,1.65
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,20.99
1999-06-07,3.5
1999-06-08,2.23
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,1.07
1999-06-12,1.71
1999-06-13,11.56
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,3.73
1999-06-24,5.43
1999-06-25,7.73
1999-06-26,24.89
1999-06-27,52.72
1999-06-28,0.34
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,11.14
1999-07-04,12.47
1999-07-05,98.25
1999-07-06,3.15
1999-07-07,0.0
1999-07-08,0.16
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,2.17
1999-07-18,15.91
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,14.11
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.11
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.11
1999-08-08,1.89
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,2.18
1999-08-13,3.83
1999-08-14,28.88
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,2.41
1999-08-18,9.13
1999-08-19,2.6
1999-08-20,6.36
1999-08-21,25.32
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.24
1999-08-25,9.62
1999-08-26,0.0
1999-08-27,0.02
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.75
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,6.05
1999-09-09,6.6
1999-09-10,9.83
1999-09-11,37.97
1999-09-12,27.41
1999-09-13,19.58
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,8.76
1999-09-20,17.3
1999-09-21,11.89
1999-09-22,6.08
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.25
1999-09-26,13.44
1999-09-27,38.64
1999-09-28,6.23
1999-09-29,0.56
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.02
1999-10-05,2.7
1999-10-06,5.56
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,24.21
1999-10-11,41.41
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,5.03
1999-10-18,6.85
1999-10-19,8.77
1999-10-20,0.0
1999-10-21,11.73
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,1.09
1999-10-25,8.86
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.01
1999-11-02,0.63
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.34
1999-11-06,11.31
1999-11-07,36.14
1999-11-08,0.27
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,21.23
1999-11-19,0.0
1999-11-20,5.45
1999-11-21,0.07
1999-11-22,0.0
1999-11-23,18.4
1999-11-24,35.4
1999-11-25,11.15
1999-11-26,0.26
1999-11-27,0.04
1999-11-28,0.82
1999-11-29,0.0
1999-11-30,16.55
1999-12-01,1.86
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,6.93
1999-12-05,1.01
1999-12-06,20.55
1999-12-07,7.31
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,10.99
1999-12-12,10.35
1999-12-13,13.0
1999-12-14,1.63
1999-12-15,16.57
1999-12-16,67.79
1999-12-17,21.2
1999-12-18,0.0
1999-12-19,12.09
1999-12-20,0.0
1999-12-21,36.54
1999-12-22,0.0
1999-12-23,0.71
1999-12-24,15.89
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,17.19
2000-01-01,5.32
2000-01-02,0.45
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.64
2000-01-07,0.33
2000-01-08,0.0
2000-01-09,12.64
2000-01-10,44.06
2000-01-11,6.01
2000-01-12,0.96
2000-01-13,0.0
2000-01-14,1.82
2000-01-15,7.19
2000-01-16,40.29
2000-01-17,3.48
2000-01-18,0.25
2000-01-19,8.59
2000-01-20,0.0
2000-01-21,9.52
2000-01-22,1.84
2000-01-23,0.34
2000-01-24,15.71
2000-01-25,16.14
2000-01-26,14.21
2000-01-27,3.72
2000-01-28,10.95
2000-01-29,27.8
2000-01-30,17.63
2000-01-31,20.06
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,3.16
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.19
2000-02-14,3.13
2000-02-15,6.72
2000-02-16,5.45
2000-02-17,0.05
2000-02-18,0.0
2000-02-19,0.04
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.24
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.74
2000-02-27,2.98
2000-02-28,0.0
2000-02-29,0.01
2000-03-01,5.59
2000-03-02,3.24
2000-03-03,6.37
2000-03-04,4.05
2000-03-05,1.13
2000-03-06,4.95
2000-03-07,7.29
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,2.79
2000-03-19,0.84
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,4.95
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,3.9
2000-04-01,5.07
2000-04-02,10.43
2000-04-03,11.01
2000-04-04,3.21
2000-04-05,0.04
2000-04-06,0.26
2000-04-07,0.19
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,7.13
2000-04-11,0.4
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.07
2000-04-16,0.47
2000-04-17,1.73
2000-04-18,2.09
2000-04-19,0.53
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,3.4
2000-04-25,0.02
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.69
2000-05-02,8.31
2000-05-03,0.27
2000-05-04,14.8
2000-05-05,3.06
2000-05-06,0.0
2000-05-07,7.61
2000-05-08,2.12
2000-05-09,16.81
2000-05-10,29.65
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,6.61
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,3.47
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,2.73
2000-06-16,6.9
2000-06-17,19.03
2000-06-18,4.01
2000-06-19,0.0
2000-06-20,8.75
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,3.67
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,4.02
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,8.38
2000-07-19,16.1
2000-07-20,0.01
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.12
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,7.2
2000-07-31,17.99
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,7.74
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,1.78
2000-08-14,6.11
2000-08-15,0.08
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,4.08
2000-08-22,1.13
2000-08-23,0.0
2000-08-24,0.25
2000-08-25,5.73
2000-08-26,12.86
2000-08-27,16.41
2000-08-28,16.47
2000-08-29,1.18
2000-08-30,26.29
2000-08-31,47.0
2000-09-01,14.92
2000-09-02,1.92
2000-09-03,0.0
2000-09-04,0.11
2000-09-05,0.54
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.64
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,22.08
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,5.24
2000-09-18,1.8
2000-09-19,4.81
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.35
2000-09-23,0.33
2000-09-24,0.04
2000-09-25,0.08
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,16.18
2000-09-29,19.36
2000-09-30,4.46
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.01
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.83
2000-10-10,0.74
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,2.6
2000-10-20,28.34
2000-10-21,7.49
2000-10-22,0.0
2000-10-23,8.58
2000-10-24,4.25
2000-10-25,0.25
2000-10-26,2.32
2000-10-27,0.67
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,34.39
2000-11-01,59.83
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,3.81
2000-11-05,26.97
2000-11-06,5.46
2000-11-07,1.27
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.1
2000-11-18,0.05
2000-11-19,0.03
2000-11-20,0.0
2000-11-21,17.19
2000-11-22,37.56
2000-11-23,26.49
2000-11-24,8.79
2000-11-25,2.68
2000-11-26,0.14
2000-11-27,3.33
2000-11-28,3.73
2000-11-29,22.28
2000-11-30,3.18
2000-12-01,0.05
2000-12-02,0.36
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.04
2000-12-07,29.79
2000-12-08,27.87
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,12.66
2000-12-13,49.34
2000-12-14,17.53
2000-12-15,1.01
2000-12-16,0.0
2000-12-17,5.85
2000-12-18,28.51
2000-12-19,0.0
2000-12-20,5.59
2000-12-21,9.89
2000-12-22,10.64
2000-12-23,1.43
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,2.98
2000-12-27,14.56
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,50.97
2001-01-02,4.76
2001-01-03,0.0
2001-01-04,3.78
2001-01-05,0.31
2001-01-06,1.98
2001-01-07,6.04
2001-01-08,2.86
2001-01-09,4.47
2001-01-10,7.59
2001-01-11,0.0
2001-01-12,21.58
2001-01-13,8.23
2001-01-14,26.0
2001-01-15,2.95
2001-01-16,13.58
2001-01-17,3.55
2001-01-18,19.41
2001-01-19,3.71
2001-01-20,0.0
2001-01-21,6.95
2001-01-22,0.0
2001-01-23,14.56
2001-01-24,14.22
2001-01-25,2.75
2001-01-26,3.13
2001-01-27,1.68
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.05
2001-01-31,12.43
2001-02-01,10.11
2001-02-02,0.0
2001-02-03,27.33
2001-02-04,14.77
2001-02-05,24.98
2001-02-06,19.86
2001-02-07,13.43
2001-02-08,9.08
2001-02-09,12.92
2001-02-10,2.84
2001-02-11,15.83
2001-02-12,11.28
2001-02-13,5.17
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,1.76
2001-02-18,0.01
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,12.14
2001-02-25,12.69
2001-02-26,18.94
2001-02-27,6.33
2001-02-28,0.0
2001-03-01,15.36
2001-03-02,0.07
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.65
2001-03-07,6.31
2001-03-08,0.0
2001-03-09,6.95
2001-03-10,6.94
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.84
2001-03-25,8.58
2001-03-26,0.33
2001-03-27,2.94
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.33
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,19.1
2001-04-09,14.62
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.71
2001-04-17,15.19
2001-04-18,0.71
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,1.02
2001-04-30,3.8
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.06
2001-05-12,9.98
2001-05-13,3.91
2001-05-14,0.76
2001-05-15,11.18
2001-05-16,15.66
2001-05-17,0.03
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,5.36
2001-05-28,0.3
2001-05-29,4.8
2001-05-30,4.34
2001-05-31,0.0
2001-06-01,0.09
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.01
2001-06-05,11.5
2001-06-06,16.22
2001-06-07,8.48
2001-06-08,0.0
2001-06-09,2.64
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,8.3
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.03
2001-06-26,7.22
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,13.04
2001-07-08,2.04
2001-07-09,0.0
2001-07-10,28.26
2001-07-11,10.92
2001-07-12,13.24
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.23
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.68
2001-08-06,5.42
2001-08-07,6.47
2001-08-08,0.8
2001-08-09,0.0
2001-08-10,4.24
2001-08-11,41.43
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.03
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,1.69
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.59
2001-08-30,1.87
2001-08-31,2.13
2001-09-01,5.59
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,1.18
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,22.88
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,1.68
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.5
2001-09-27,7.68
2001-09-28,0.17
2001-09-29,0.0
2001-09-30,0.0
