data,pr
1998-07-10,0.0
1998-07-11,36.76
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.39
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,1.44
1998-07-22,12.0
1998-07-23,0.0
1998-07-24,0.04
1998-07-25,58.83
1998-07-26,19.23
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,7.49
1998-08-02,18.35
1998-08-03,0.0
1998-08-04,27.89
1998-08-05,0.01
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,41.1
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,2.54
1998-08-18,33.96
1998-08-19,22.46
1998-08-20,0.01
1998-08-21,1.87
1998-08-22,81.3
1998-08-23,0.0
1998-08-24,18.38
1998-08-25,22.89
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,28.07
1998-09-01,56.82
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,3.29
1998-09-07,35.3
1998-09-08,31.92
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.04
1998-09-19,12.4
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,34.82
1998-09-23,14.59
1998-09-24,19.33
1998-09-25,37.47
1998-09-26,6.5
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,44.55
1998-09-30,21.46
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,42.63
1998-10-04,44.57
1998-10-05,5.26
1998-10-06,0.81
1998-10-07,22.68
1998-10-08,9.41
1998-10-09,12.28
1998-10-10,0.02
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,12.76
1998-10-19,10.42
1998-10-20,27.02
1998-10-21,0.0
1998-10-22,0.12
1998-10-23,48.38
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,8.25
1998-11-01,15.99
1998-11-02,9.87
1998-11-03,26.46
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,1.58
1998-11-09,65.32
1998-11-10,12.86
1998-11-11,0.0
1998-11-12,8.85
1998-11-13,44.56
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.12
1998-11-17,0.0
1998-11-18,33.66
1998-11-19,13.54
1998-11-20,2.12
1998-11-21,0.0
1998-11-22,0.05
1998-11-23,44.04
1998-11-24,4.91
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.41
1998-11-28,0.0
1998-11-29,0.02
1998-11-30,0.29
1998-12-01,16.47
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,18.07
1998-12-10,46.64
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.94
1998-12-16,3.33
1998-12-17,1.56
1998-12-18,1.42
1998-12-19,3.13
1998-12-20,3.31
1998-12-21,5.33
1998-12-22,10.39
1998-12-23,31.31
1998-12-24,5.27
1998-12-25,0.0
1998-12-26,1.18
1998-12-27,8.85
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,19.35
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,20.55
1999-01-12,4.23
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,10.41
1999-01-19,30.13
1999-01-20,0.0
1999-01-21,0.4
1999-01-22,0.47
1999-01-23,10.51
1999-01-24,31.14
1999-01-25,14.3
1999-01-26,0.0
1999-01-27,0.23
1999-01-28,1.38
1999-01-29,0.41
1999-01-30,3.19
1999-01-31,5.04
1999-02-01,0.24
1999-02-02,0.24
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,2.31
1999-02-21,19.71
1999-02-22,19.79
1999-02-23,18.72
1999-02-24,16.86
1999-02-25,9.1
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.23
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,9.26
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.36
1999-03-18,0.0
1999-03-19,1.13
1999-03-20,0.1
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,4.59
1999-04-05,0.0
1999-04-06,0.75
1999-04-07,1.23
1999-04-08,0.87
1999-04-09,4.76
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.34
1999-04-17,7.04
1999-04-18,2.72
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.01
1999-04-23,24.65
1999-04-24,5.99
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.1
1999-04-29,1.26
1999-04-30,4.44
1999-05-01,8.92
1999-05-02,9.23
1999-05-03,11.11
1999-05-04,1.05
1999-05-05,0.95
1999-05-06,1.43
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,8.68
1999-05-10,0.05
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,15.49
1999-05-14,11.07
1999-05-15,19.39
1999-05-16,0.06
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,1.06
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,20.2
1999-06-07,2.16
1999-06-08,2.37
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,1.32
1999-06-12,2.29
1999-06-13,10.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,5.37
1999-06-24,6.4
1999-06-25,8.79
1999-06-26,25.6
1999-06-27,54.4
1999-06-28,0.61
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.43
1999-07-03,13.89
1999-07-04,13.45
1999-07-05,87.05
1999-07-06,0.87
1999-07-07,0.0
1999-07-08,0.39
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,3.92
1999-07-18,13.64
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,15.69
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.2
1999-08-03,0.52
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.09
1999-08-08,0.45
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,2.34
1999-08-13,4.46
1999-08-14,31.17
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,5.05
1999-08-18,7.49
1999-08-19,4.7
1999-08-20,4.96
1999-08-21,22.26
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,1.23
1999-08-25,11.1
1999-08-26,0.0
1999-08-27,0.01
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.35
1999-09-04,0.04
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,6.02
1999-09-09,5.8
1999-09-10,7.96
1999-09-11,56.32
1999-09-12,28.3
1999-09-13,19.55
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,7.74
1999-09-20,17.71
1999-09-21,10.52
1999-09-22,5.88
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,12.97
1999-09-27,28.96
1999-09-28,10.11
1999-09-29,1.54
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.02
1999-10-05,1.97
1999-10-06,2.34
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,19.55
1999-10-11,37.11
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,5.86
1999-10-18,17.49
1999-10-19,7.7
1999-10-20,0.0
1999-10-21,11.09
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.74
1999-10-25,5.13
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.03
1999-11-02,0.07
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.03
1999-11-06,9.94
1999-11-07,38.75
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.13
1999-11-18,17.59
1999-11-19,0.0
1999-11-20,5.83
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,17.48
1999-11-24,34.12
1999-11-25,6.03
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,1.18
1999-11-29,0.0
1999-11-30,16.6
1999-12-01,2.03
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,6.85
1999-12-05,0.01
1999-12-06,36.11
1999-12-07,6.14
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,12.11
1999-12-12,11.05
1999-12-13,1.26
1999-12-14,2.3
1999-12-15,15.33
1999-12-16,58.63
1999-12-17,16.28
1999-12-18,0.0
1999-12-19,6.29
1999-12-20,0.0
1999-12-21,41.76
1999-12-22,0.0
1999-12-23,0.58
1999-12-24,15.33
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,11.06
2000-01-01,1.88
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.04
2000-01-07,0.34
2000-01-08,0.38
2000-01-09,19.74
2000-01-10,46.31
2000-01-11,4.48
2000-01-12,0.39
2000-01-13,0.0
2000-01-14,1.36
2000-01-15,5.51
2000-01-16,40.36
2000-01-17,2.53
2000-01-18,0.05
2000-01-19,7.66
2000-01-20,0.0
2000-01-21,8.91
2000-01-22,4.06
2000-01-23,0.71
2000-01-24,7.83
2000-01-25,14.35
2000-01-26,11.58
2000-01-27,2.86
2000-01-28,9.48
2000-01-29,24.19
2000-01-30,18.15
2000-01-31,15.07
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.38
2000-02-07,0.0
2000-02-08,0.05
2000-02-09,0.07
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,2.58
2000-02-15,6.6
2000-02-16,4.86
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.02
2000-02-23,0.04
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,2.41
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.02
2000-03-01,3.78
2000-03-02,3.74
2000-03-03,4.3
2000-03-04,3.96
2000-03-05,0.55
2000-03-06,8.89
2000-03-07,4.92
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,1.98
2000-03-19,0.8
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,3.58
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,2.91
2000-04-01,4.86
2000-04-02,10.91
2000-04-03,10.99
2000-04-04,2.96
2000-04-05,0.0
2000-04-06,1.47
2000-04-07,1.85
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,8.57
2000-04-11,0.26
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.18
2000-04-17,0.22
2000-04-18,1.22
2000-04-19,0.12
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,2.77
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.08
2000-05-02,14.98
2000-05-03,0.01
2000-05-04,11.31
2000-05-05,1.38
2000-05-06,0.0
2000-05-07,6.12
2000-05-08,0.67
2000-05-09,16.42
2000-05-10,26.38
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,7.45
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,3.05
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,3.39
2000-06-16,1.92
2000-06-17,21.29
2000-06-18,5.82
2000-06-19,0.0
2000-06-20,5.43
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,3.57
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,3.44
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,6.24
2000-07-19,18.36
2000-07-20,0.03
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.04
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,9.2
2000-07-31,15.5
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,8.49
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,1.97
2000-08-14,2.9
2000-08-15,0.12
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,4.18
2000-08-22,0.61
2000-08-23,0.0
2000-08-24,0.47
2000-08-25,5.34
2000-08-26,12.43
2000-08-27,14.09
2000-08-28,11.64
2000-08-29,0.67
2000-08-30,24.37
2000-08-31,40.1
2000-09-01,21.75
2000-09-02,1.25
2000-09-03,0.0
2000-09-04,0.01
2000-09-05,0.78
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.79
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,22.66
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,9.11
2000-09-18,2.23
2000-09-19,4.56
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.26
2000-09-23,0.14
2000-09-24,0.23
2000-09-25,0.03
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,8.11
2000-09-29,21.01
2000-09-30,3.64
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.8
2000-10-10,1.55
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,4.01
2000-10-20,38.55
2000-10-21,4.27
2000-10-22,0.0
2000-10-23,7.75
2000-10-24,3.15
2000-10-25,0.28
2000-10-26,2.56
2000-10-27,0.41
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,35.07
2000-11-01,55.89
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,5.3
2000-11-05,16.6
2000-11-06,5.89
2000-11-07,1.09
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.72
2000-11-18,0.09
2000-11-19,0.06
2000-11-20,0.0
2000-11-21,17.63
2000-11-22,43.18
2000-11-23,17.02
2000-11-24,12.29
2000-11-25,3.21
2000-11-26,0.02
2000-11-27,3.81
2000-11-28,2.4
2000-11-29,25.37
2000-11-30,1.17
2000-12-01,0.54
2000-12-02,0.03
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.18
2000-12-07,33.74
2000-12-08,28.29
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,9.4
2000-12-13,56.5
2000-12-14,13.79
2000-12-15,0.25
2000-12-16,0.0
2000-12-17,6.61
2000-12-18,21.83
2000-12-19,0.0
2000-12-20,1.73
2000-12-21,9.13
2000-12-22,12.27
2000-12-23,0.45
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,2.15
2000-12-27,13.8
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,56.58
2001-01-02,1.64
2001-01-03,0.0
2001-01-04,4.47
2001-01-05,0.28
2001-01-06,1.19
2001-01-07,5.19
2001-01-08,3.98
2001-01-09,8.09
2001-01-10,8.5
2001-01-11,0.0
2001-01-12,16.93
2001-01-13,9.4
2001-01-14,28.01
2001-01-15,3.34
2001-01-16,10.12
2001-01-17,4.28
2001-01-18,16.5
2001-01-19,1.21
2001-01-20,0.0
2001-01-21,1.73
2001-01-22,0.78
2001-01-23,12.6
2001-01-24,14.18
2001-01-25,5.01
2001-01-26,2.2
2001-01-27,0.39
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,1.65
2001-01-31,11.61
2001-02-01,9.47
2001-02-02,0.0
2001-02-03,31.05
2001-02-04,26.67
2001-02-05,24.73
2001-02-06,14.61
2001-02-07,10.45
2001-02-08,7.32
2001-02-09,12.08
2001-02-10,3.81
2001-02-11,20.07
2001-02-12,12.67
2001-02-13,6.68
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,1.63
2001-02-18,0.64
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,5.26
2001-02-25,15.61
2001-02-26,18.64
2001-02-27,10.96
2001-02-28,0.0
2001-03-01,15.43
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.43
2001-03-07,6.69
2001-03-08,0.0
2001-03-09,6.2
2001-03-10,6.67
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,2.66
2001-03-25,14.8
2001-03-26,0.0
2001-03-27,2.45
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,1.17
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.08
2001-04-08,21.24
2001-04-09,11.94
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.2
2001-04-17,11.19
2001-04-18,0.69
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.37
2001-04-29,4.75
2001-04-30,3.74
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.91
2001-05-12,5.74
2001-05-13,2.85
2001-05-14,0.17
2001-05-15,11.2
2001-05-16,13.5
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,6.11
2001-05-28,3.12
2001-05-29,6.06
2001-05-30,4.36
2001-05-31,0.0
2001-06-01,0.13
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,15.01
2001-06-06,9.32
2001-06-07,10.82
2001-06-08,0.01
2001-06-09,3.84
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,9.14
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.01
2001-06-26,7.34
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,9.69
2001-07-08,2.24
2001-07-09,0.0
2001-07-10,35.16
2001-07-11,18.81
2001-07-12,10.46
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.18
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,1.63
2001-08-06,4.49
2001-08-07,5.64
2001-08-08,0.09
2001-08-09,0.0
2001-08-10,3.67
2001-08-11,43.13
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.63
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,2.67
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.38
2001-08-30,1.09
2001-08-31,3.52
2001-09-01,3.73
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,2.84
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.04
2001-09-16,20.5
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,2.87
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.48
2001-09-27,6.54
2001-09-28,0.01
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,1.44
2001-10-02,1.44
2001-10-03,9.69
2001-10-04,3.87
2001-10-05,18.26
2001-10-06,0.0
2001-10-07,2.44
2001-10-08,8.28
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.94
2001-10-12,37.35
2001-10-13,17.13
2001-10-14,0.0
2001-10-15,2.4
2001-10-16,5.48
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,1.27
2001-10-21,0.03
2001-10-22,23.11
2001-10-23,17.9
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,10.58
2001-11-07,39.39
2001-11-08,23.04
2001-11-09,4.1
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,2.02
2001-11-14,0.0
2001-11-15,0.81
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.66
2001-11-21,6.86
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,3.38
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,19.7
2001-11-28,0.0
2001-11-29,0.03
2001-11-30,0.11
2001-12-01,1.65
2001-12-02,4.36
2001-12-03,0.0
2001-12-04,3.12
2001-12-05,24.7
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,14.69
2001-12-09,0.38
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.29
2001-12-15,0.45
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,5.25
2001-12-23,9.69
2001-12-24,9.47
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,4.99
2001-12-29,20.77
2001-12-30,11.1
2001-12-31,18.35
2002-01-01,1.48
