data,pr
1998-07-12,0.27
1998-07-13,0.0
1998-07-14,0.85
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.58
1998-07-22,7.25
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,52.74
1998-07-26,24.67
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,10.57
1998-08-02,23.82
1998-08-03,0.0
1998-08-04,24.65
1998-08-05,0.01
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,43.55
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,4.23
1998-08-18,28.29
1998-08-19,27.17
1998-08-20,0.0
1998-08-21,4.0
1998-08-22,91.05
1998-08-23,0.0
1998-08-24,24.45
1998-08-25,22.27
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,32.86
1998-09-01,57.44
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,3.03
1998-09-07,38.11
1998-09-08,23.15
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,24.17
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,23.37
1998-09-23,6.58
1998-09-24,16.41
1998-09-25,36.47
1998-09-26,1.02
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,40.1
1998-09-30,24.24
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,43.37
1998-10-04,107.98
1998-10-05,8.75
1998-10-06,1.42
1998-10-07,26.36
1998-10-08,19.81
1998-10-09,13.35
1998-10-10,0.03
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,16.4
1998-10-19,25.98
1998-10-20,22.36
1998-10-21,0.16
1998-10-22,0.0
1998-10-23,48.91
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.01
1998-10-30,0.0
1998-10-31,6.03
1998-11-01,14.04
1998-11-02,4.78
1998-11-03,36.46
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,44.74
1998-11-10,22.19
1998-11-11,0.0
1998-11-12,3.73
1998-11-13,48.06
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,4.09
1998-11-17,0.0
1998-11-18,29.28
1998-11-19,7.0
1998-11-20,4.53
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,44.87
1998-11-24,9.58
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.82
1998-11-29,0.09
1998-11-30,0.12
1998-12-01,12.92
1998-12-02,0.33
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,16.91
1998-12-10,42.18
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.99
1998-12-16,3.94
1998-12-17,2.69
1998-12-18,2.67
1998-12-19,4.47
1998-12-20,2.03
1998-12-21,8.95
1998-12-22,26.61
1998-12-23,45.93
1998-12-24,10.08
1998-12-25,0.14
1998-12-26,0.85
1998-12-27,10.35
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,23.99
1999-01-03,0.0
1999-01-04,0.02
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.71
1999-01-10,0.0
1999-01-11,19.0
1999-01-12,9.36
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,26.47
1999-01-19,40.51
1999-01-20,2.98
1999-01-21,2.28
1999-01-22,3.53
1999-01-23,17.58
1999-01-24,19.47
1999-01-25,19.85
1999-01-26,0.0
1999-01-27,0.26
1999-01-28,1.7
1999-01-29,0.82
1999-01-30,0.16
1999-01-31,2.2
1999-02-01,1.54
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,2.09
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,1.23
1999-02-21,32.43
1999-02-22,21.48
1999-02-23,23.97
1999-02-24,19.16
1999-02-25,10.14
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,2.47
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,8.52
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,1.43
1999-03-18,0.0
1999-03-19,1.31
1999-03-20,2.23
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,3.71
1999-03-26,0.0
1999-03-27,2.19
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,8.07
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.39
1999-04-08,0.0
1999-04-09,2.7
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.01
1999-04-16,1.86
1999-04-17,9.56
1999-04-18,3.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.07
1999-04-23,29.62
1999-04-24,6.14
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,2.57
1999-04-30,5.78
1999-05-01,7.35
1999-05-02,12.81
1999-05-03,16.19
1999-05-04,12.53
1999-05-05,3.37
1999-05-06,0.47
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,4.91
1999-05-10,0.06
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,13.77
1999-05-14,10.28
1999-05-15,21.2
1999-05-16,2.88
1999-05-17,0.59
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,3.58
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,18.02
1999-06-07,6.4
1999-06-08,1.85
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,1.8
1999-06-12,1.57
1999-06-13,10.4
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,8.39
1999-06-24,11.56
1999-06-25,10.95
1999-06-26,26.63
1999-06-27,44.93
1999-06-28,0.58
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.29
1999-07-03,23.32
1999-07-04,14.37
1999-07-05,63.81
1999-07-06,1.73
1999-07-07,0.0
1999-07-08,0.57
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.99
1999-07-18,19.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,14.69
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.05
1999-08-03,0.38
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,2.3
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,2.5
1999-08-13,4.12
1999-08-14,29.77
1999-08-15,0.01
1999-08-16,0.0
1999-08-17,4.47
1999-08-18,8.94
1999-08-19,4.37
1999-08-20,4.58
1999-08-21,31.29
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.03
1999-08-25,16.65
1999-08-26,0.0
1999-08-27,0.05
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,1.97
1999-09-04,0.2
1999-09-05,0.28
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,6.35
1999-09-09,5.03
1999-09-10,3.47
1999-09-11,53.53
1999-09-12,37.75
1999-09-13,20.17
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,5.42
1999-09-20,23.36
1999-09-21,16.79
1999-09-22,1.29
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,9.96
1999-09-27,29.31
1999-09-28,13.28
1999-09-29,2.77
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.68
1999-10-05,1.83
1999-10-06,9.34
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,20.92
1999-10-11,43.97
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,3.93
1999-10-18,10.03
1999-10-19,7.79
1999-10-20,0.0
1999-10-21,9.83
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.73
1999-10-25,5.35
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,1.2
1999-11-02,1.5
1999-11-03,0.17
1999-11-04,0.05
1999-11-05,0.0
1999-11-06,6.67
1999-11-07,36.53
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,2.43
1999-11-18,15.05
1999-11-19,0.0
1999-11-20,15.27
1999-11-21,0.11
1999-11-22,0.0
1999-11-23,20.02
1999-11-24,25.29
1999-11-25,7.34
1999-11-26,0.52
1999-11-27,0.4
1999-11-28,1.7
1999-11-29,0.0
1999-11-30,12.88
1999-12-01,4.87
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,5.7
1999-12-05,0.46
1999-12-06,32.23
1999-12-07,8.44
1999-12-08,0.17
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,3.83
1999-12-12,12.73
1999-12-13,1.95
1999-12-14,3.45
1999-12-15,28.15
1999-12-16,52.9
1999-12-17,22.23
1999-12-18,0.0
1999-12-19,7.88
1999-12-20,0.0
1999-12-21,38.58
1999-12-22,0.0
1999-12-23,3.03
1999-12-24,13.19
1999-12-25,0.01
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.95
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,13.05
2000-01-01,1.85
2000-01-02,0.07
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.04
2000-01-07,0.56
2000-01-08,2.07
2000-01-09,15.79
2000-01-10,22.94
2000-01-11,9.14
2000-01-12,0.88
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,3.31
2000-01-16,43.25
2000-01-17,3.87
2000-01-18,0.04
2000-01-19,13.98
2000-01-20,0.58
2000-01-21,8.9
2000-01-22,6.96
2000-01-23,8.95
2000-01-24,11.53
2000-01-25,16.56
2000-01-26,21.76
2000-01-27,3.47
2000-01-28,19.65
2000-01-29,19.94
2000-01-30,20.88
2000-01-31,21.24
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.59
2000-02-06,6.09
2000-02-07,0.0
2000-02-08,0.07
2000-02-09,1.13
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,3.55
2000-02-15,4.63
2000-02-16,7.74
2000-02-17,0.02
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,2.02
2000-02-27,2.16
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,4.22
2000-03-02,5.12
2000-03-03,6.7
2000-03-04,4.0
2000-03-05,1.2
2000-03-06,1.28
2000-03-07,2.74
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,6.42
2000-03-19,2.25
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,3.35
2000-03-24,2.94
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,2.43
2000-04-01,4.23
2000-04-02,7.36
2000-04-03,11.19
2000-04-04,5.28
2000-04-05,0.0
2000-04-06,0.46
2000-04-07,1.28
2000-04-08,0.01
2000-04-09,0.0
2000-04-10,5.14
2000-04-11,0.08
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.01
2000-04-16,0.09
2000-04-17,0.76
2000-04-18,2.32
2000-04-19,0.95
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,5.05
2000-04-25,0.01
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.31
2000-05-02,12.12
2000-05-03,0.13
2000-05-04,13.28
2000-05-05,3.33
2000-05-06,0.0
2000-05-07,0.46
2000-05-08,0.22
2000-05-09,13.19
2000-05-10,8.16
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,5.77
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,3.45
2000-06-07,0.06
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,9.3
2000-06-16,20.31
2000-06-17,21.68
2000-06-18,0.9
2000-06-19,0.0
2000-06-20,3.54
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,2.87
2000-06-25,0.03
2000-06-26,0.0
2000-06-27,3.13
2000-06-28,2.57
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,4.35
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,5.87
2000-07-19,17.77
2000-07-20,0.01
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.56
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,8.59
2000-07-31,18.65
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,5.31
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,1.83
2000-08-14,10.49
2000-08-15,0.07
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,2.3
2000-08-22,2.11
2000-08-23,0.0
2000-08-24,1.62
2000-08-25,7.72
2000-08-26,14.23
2000-08-27,10.44
2000-08-28,2.17
2000-08-29,0.39
2000-08-30,24.55
2000-08-31,61.89
2000-09-01,33.23
2000-09-02,1.88
2000-09-03,0.0
2000-09-04,0.35
2000-09-05,0.61
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.67
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,27.7
2000-09-14,0.04
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,10.97
2000-09-18,4.47
2000-09-19,6.02
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.37
2000-09-23,0.33
2000-09-24,0.0
2000-09-25,0.03
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,13.06
2000-09-29,19.02
2000-09-30,4.68
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.06
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.61
2000-10-10,1.81
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,8.1
2000-10-20,31.41
2000-10-21,6.44
2000-10-22,0.0
2000-10-23,10.05
2000-10-24,8.47
2000-10-25,2.87
2000-10-26,7.24
2000-10-27,0.77
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,28.32
2000-11-01,58.96
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,3.02
2000-11-05,25.32
2000-11-06,4.82
2000-11-07,0.79
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,1.75
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,1.74
2000-11-18,1.58
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,22.04
2000-11-22,54.54
2000-11-23,13.97
2000-11-24,6.69
2000-11-25,2.43
2000-11-26,0.59
2000-11-27,2.3
2000-11-28,1.34
2000-11-29,25.69
2000-11-30,3.72
2000-12-01,1.21
2000-12-02,0.43
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.16
2000-12-07,31.49
2000-12-08,31.51
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,5.58
2000-12-13,56.9
2000-12-14,19.18
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,2.95
2000-12-18,16.32
2000-12-19,0.0
2000-12-20,3.01
2000-12-21,5.42
2000-12-22,13.54
2000-12-23,1.33
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,9.03
2000-12-27,20.23
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,39.07
2001-01-02,3.89
2001-01-03,0.0
2001-01-04,4.36
2001-01-05,0.1
2001-01-06,3.35
2001-01-07,3.74
2001-01-08,5.52
2001-01-09,7.87
2001-01-10,8.69
2001-01-11,0.0
2001-01-12,28.59
2001-01-13,9.78
2001-01-14,32.41
2001-01-15,3.87
2001-01-16,7.42
2001-01-17,5.34
2001-01-18,10.88
2001-01-19,3.43
2001-01-20,0.0
2001-01-21,9.43
2001-01-22,0.0
2001-01-23,14.11
2001-01-24,12.89
2001-01-25,4.0
2001-01-26,1.56
2001-01-27,0.66
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.01
2001-01-31,1.8
2001-02-01,10.9
2001-02-02,0.0
2001-02-03,27.23
2001-02-04,18.57
2001-02-05,22.45
2001-02-06,17.79
2001-02-07,11.84
2001-02-08,7.38
2001-02-09,17.77
2001-02-10,5.72
2001-02-11,6.16
2001-02-12,12.35
2001-02-13,9.1
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,3.33
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,14.43
2001-02-25,18.47
2001-02-26,15.72
2001-02-27,7.28
2001-02-28,0.0
2001-03-01,19.79
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.21
2001-03-07,4.67
2001-03-08,0.0
2001-03-09,6.56
2001-03-10,9.33
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,1.11
2001-03-25,27.87
2001-03-26,0.16
2001-03-27,1.27
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,3.3
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,20.79
2001-04-09,21.04
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.03
2001-04-17,13.45
2001-04-18,3.75
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.32
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.35
2001-04-29,3.37
2001-04-30,12.31
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.09
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,16.85
2001-05-13,4.92
2001-05-14,0.87
2001-05-15,6.65
2001-05-16,15.9
2001-05-17,0.02
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,8.3
2001-05-28,6.24
2001-05-29,8.44
2001-05-30,4.93
2001-05-31,0.0
2001-06-01,0.44
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.2
2001-06-05,15.32
2001-06-06,16.64
2001-06-07,10.75
2001-06-08,0.0
2001-06-09,4.73
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,9.51
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,9.92
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,9.37
2001-07-08,0.32
2001-07-09,0.0
2001-07-10,35.58
2001-07-11,19.55
2001-07-12,12.21
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,1.32
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.12
2001-08-06,3.96
2001-08-07,5.93
2001-08-08,0.69
2001-08-09,0.0
2001-08-10,4.41
2001-08-11,52.92
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.02
2001-08-18,3.88
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,3.23
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,1.03
2001-08-31,4.71
2001-09-01,5.44
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.02
2001-09-06,3.25
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,20.45
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,1.99
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,1.54
2001-09-27,5.79
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,8.36
2001-10-02,0.7
2001-10-03,7.43
2001-10-04,2.7
2001-10-05,18.92
2001-10-06,0.0
2001-10-07,3.14
2001-10-08,14.9
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,1.42
2001-10-12,38.99
2001-10-13,19.4
2001-10-14,0.0
2001-10-15,2.46
2001-10-16,17.84
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,1.23
2001-10-21,0.35
2001-10-22,23.55
2001-10-23,26.43
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.04
2001-11-06,24.15
2001-11-07,37.71
2001-11-08,28.78
2001-11-09,0.2
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.23
2001-11-21,5.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,1.28
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,11.79
2001-11-28,0.0
2001-11-29,0.46
2001-11-30,5.56
2001-12-01,2.61
2001-12-02,5.74
2001-12-03,0.0
2001-12-04,0.64
2001-12-05,35.23
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,20.91
2001-12-09,1.52
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.09
2001-12-15,0.94
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,1.56
2001-12-23,9.09
2001-12-24,9.87
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,4.67
2001-12-29,21.77
2001-12-30,12.74
2001-12-31,27.07
2002-01-01,5.81
2002-01-02,0.0
2002-01-03,0.0
