data,Flow
2009-11-21,1.740
2009-11-22,3.570
2009-11-23,1.930
2009-11-24,1.820
2009-11-25,3.310
2009-11-26,2.530
2009-11-27,1.670
2009-11-28,1.680
2009-11-29,2.650
2009-11-30,3.300
2009-12-01,2.090
2009-12-02,1.910
2009-12-03,1.880
2009-12-04,1.750
2009-12-05,3.130
2009-12-06,6.790
2009-12-07,4.910
2009-12-08,3.980
2009-12-09,2.860
2009-12-10,2.500
2009-12-11,1.950
2009-12-12,1.640
2009-12-13,1.580
2009-12-14,2.020
2009-12-15,2.700
2009-12-16,2.450
2009-12-17,2.490
2009-12-18,1.750
2009-12-19,1.390
2009-12-20,1.230
2009-12-21,1.090
2009-12-22,1.050
2009-12-23,1.020
2009-12-24,1.080
2009-12-25,0.993
2009-12-26,1.310
2009-12-27,1.600
2009-12-28,1.440
2009-12-29,1.890
2009-12-30,5.220
2009-12-31,3.740
2010-01-01,2.100
2010-01-02,1.596
2010-01-03,1.425
2010-01-04,1.254
2010-01-05,1.228
2010-01-06,1.157
2010-01-07,0.933
2010-01-08,0.876
2010-01-09,0.817
2010-01-10,0.939
2010-01-11,1.070
2010-01-12,1.126
2010-01-13,1.202
2010-01-14,1.164
2010-01-15,5.316
2010-01-16,11.250
2010-01-17,7.580
2010-01-18,3.869
2010-01-19,2.789
2010-01-20,2.192
2010-01-21,1.763
2010-01-22,4.803
2010-01-23,5.605
2010-01-24,3.571
2010-01-25,3.941
2010-01-26,2.704
2010-01-27,2.235
2010-01-28,1.943
2010-01-29,2.165
2010-01-30,1.602
2010-01-31,1.311
2010-02-01,1.179
2010-02-02,1.992
2010-02-03,3.360
2010-02-04,3.057
2010-02-05,3.513
2010-02-06,2.463
2010-02-07,1.942
2010-02-08,1.864
2010-02-09,1.666
2010-02-10,1.418
2010-02-11,1.245
2010-02-12,1.185
2010-02-13,1.213
2010-02-14,1.157
2010-02-15,1.131
2010-02-16,1.158
2010-02-17,1.270
2010-02-18,1.729
2010-02-19,4.034
2010-02-20,3.762
2010-02-21,3.759
2010-02-22,3.431
2010-02-23,3.095
2010-02-24,5.323
2010-02-25,4.624
2010-02-26,7.835
2010-02-27,6.162
2010-02-28,4.415
2010-03-01,2.751
2010-03-02,2.084
2010-03-03,1.785
2010-03-04,1.490
2010-03-05,1.319
2010-03-06,1.244
2010-03-07,1.111
2010-03-08,1.073
2010-03-09,1.023
2010-03-10,0.950
2010-03-11,0.898
2010-03-12,0.876
2010-03-13,0.822
2010-03-14,0.784
2010-03-15,0.757
2010-03-16,0.703
2010-03-17,0.706
2010-03-18,0.725
2010-03-19,0.931
2010-03-20,1.539
2010-03-21,1.327
2010-03-22,1.062
2010-03-23,0.978
2010-03-24,1.515
2010-03-25,4.849
2010-03-26,2.861
2010-03-27,1.876
2010-03-28,1.445
2010-03-29,1.926
2010-03-30,2.659
2010-03-31,2.316
2010-04-01,2.507
2010-04-02,4.460
2010-04-03,3.922
2010-04-04,8.000
2010-04-05,3.592
2010-04-06,2.373
2010-04-07,1.748
2010-04-08,1.400
2010-04-09,1.200
2010-04-10,1.079
2010-04-11,0.988
2010-04-12,0.930
2010-04-13,0.865
2010-04-14,0.824
2010-04-15,0.711
2010-04-16,0.700
2010-04-17,0.716
2010-04-18,0.707
2010-04-19,0.682
2010-04-20,0.665
2010-04-21,0.606
2010-04-22,0.593
2010-04-23,0.589
2010-04-24,0.579
2010-04-25,0.702
2010-04-26,0.621
2010-04-27,0.578
2010-04-28,0.597
2010-04-29,0.730
2010-04-30,0.797
2010-05-01,0.825
2010-05-02,0.839
2010-05-03,0.638
2010-05-04,0.591
2010-05-05,0.581
2010-05-06,0.618
2010-05-07,0.675
2010-05-08,0.697
2010-05-09,0.632
2010-05-10,0.628
2010-05-11,0.605
2010-05-12,0.570
2010-05-13,0.549
2010-05-14,0.538
2010-05-15,0.530
2010-05-16,0.531
2010-05-17,0.461
2010-05-18,0.462
2010-05-19,0.421
2010-05-20,0.433
2010-05-21,0.430
2010-05-22,0.421
2010-05-23,0.403
2010-05-24,0.383
2010-05-25,0.381
2010-05-26,0.393
2010-05-27,0.376
2010-05-28,0.372
2010-05-29,0.558
2010-05-30,0.461
2010-05-31,0.366
2010-06-01,0.458
2010-06-02,0.431
2010-06-03,0.364
2010-06-04,0.326
2010-06-05,0.554
2010-06-06,0.603
2010-06-07,0.406
2010-06-08,1.196
2010-06-09,2.292
2010-06-10,2.361
2010-06-11,0.871
2010-06-12,0.569
2010-06-13,0.663
2010-06-14,0.616
2010-06-15,0.485
2010-06-16,0.461
2010-06-17,0.420
2010-06-18,0.390
2010-06-19,0.388
2010-06-20,0.349
2010-06-21,0.291
2010-06-22,0.266
2010-06-23,0.263
2010-06-24,0.247
2010-06-25,0.247
2010-06-26,0.236
2010-06-27,0.241
2010-06-28,0.231
2010-06-29,0.264
2010-06-30,0.240
2010-07-01,0.244
2010-07-02,0.254
2010-07-03,0.246
2010-07-04,0.239
2010-07-05,0.252
2010-07-06,0.251
2010-07-07,0.238
2010-07-08,0.248
2010-07-09,0.246
2010-07-10,0.235
2010-07-11,0.237
2010-07-12,0.277
2010-07-13,0.419
2010-07-14,0.522
2010-07-15,0.556
2010-07-16,0.734
2010-07-17,0.537
2010-07-18,0.328
2010-07-19,0.284
2010-07-20,0.269
2010-07-21,0.267
2010-07-22,0.382
2010-07-23,0.403
2010-07-24,0.316
2010-07-25,0.280
2010-07-26,0.274
2010-07-27,0.287
2010-07-28,0.282
2010-07-29,0.279
2010-07-30,0.296
2010-07-31,0.369
2010-08-01,0.302
2010-08-02,0.292
2010-08-03,0.316
2010-08-04,0.473
2010-08-05,0.325
2010-08-06,0.306
2010-08-07,0.319
2010-08-08,0.320
2010-08-09,0.352
2010-08-10,0.560
2010-08-11,0.372
2010-08-12,0.524
2010-08-13,0.571
2010-08-14,0.634
2010-08-15,0.506
2010-08-16,0.379
2010-08-17,0.410
2010-08-18,0.397
2010-08-19,0.539
2010-08-20,0.923
2010-08-21,0.515
2010-08-22,0.537
2010-08-23,1.489
2010-08-24,0.861
2010-08-25,0.823
2010-08-26,2.582
2010-08-27,2.214
2010-08-28,1.038
2010-08-29,0.805
2010-08-30,0.629
2010-08-31,0.543
2010-09-01,0.494
2010-09-02,0.448
2010-09-03,0.400
2010-09-04,0.431
2010-09-05,0.399
2010-09-06,0.584
2010-09-07,0.964
2010-09-08,0.517
2010-09-09,0.428
2010-09-10,0.511
2010-09-11,0.595
2010-09-12,0.509
2010-09-13,0.407
2010-09-14,0.453
2010-09-15,0.615
2010-09-16,0.620
2010-09-17,0.443
2010-09-18,0.374
2010-09-19,0.389
2010-09-20,0.376
2010-09-21,0.348
2010-09-22,0.375
2010-09-23,0.413
2010-09-24,0.475
2010-09-25,0.427
2010-09-26,0.402
2010-09-27,0.448
2010-09-28,0.435
2010-09-29,0.623
2010-09-30,0.598
2010-10-01,0.975
2010-10-02,1.423
2010-10-03,2.345
2010-10-04,2.209
2010-10-05,1.118
2010-10-06,0.798
2010-10-07,0.632
2010-10-08,0.584
2010-10-09,0.555
2010-10-10,0.528
2010-10-11,0.452
2010-10-12,0.454
2010-10-13,0.454
2010-10-14,0.445
2010-10-15,0.452
2010-10-16,0.449
2010-10-17,0.391
2010-10-18,0.421
2010-10-19,0.647
2010-10-20,0.509
2010-10-21,0.408
2010-10-22,0.439
2010-10-23,0.774
2010-10-24,0.600
2010-10-25,0.460
2010-10-26,0.578
2010-10-27,0.575
2010-10-28,0.515
2010-10-29,0.546
2010-10-30,0.516
2010-10-31,0.550
2010-11-01,0.515
2010-11-02,0.477
2010-11-03,0.485
2010-11-04,0.457
2010-11-05,0.513
2010-11-06,0.638
2010-11-07,0.543
2010-11-08,3.846
2010-11-09,4.165
2010-11-10,1.748
2010-11-11,2.472
2010-11-12,2.076
2010-11-13,1.363
2010-11-14,1.041
2010-11-15,0.823
2010-11-16,0.748
2010-11-17,0.853
2010-11-18,0.807
2010-11-19,0.730
2010-11-20,0.706
2010-11-21,0.666
2010-11-22,0.662
2010-11-23,0.605
2010-11-24,0.587
2010-11-25,0.568
2010-11-26,0.533
2010-11-27,0.533
2010-11-28,0.535
2010-11-29,0.524
2010-11-30,0.542
2010-12-01,0.487
2010-12-02,0.487
2010-12-03,0.461
2010-12-04,0.533
2010-12-05,0.648
2010-12-06,0.621
2010-12-07,0.554
2010-12-08,0.515
2010-12-09,0.510
2010-12-10,0.503
2010-12-11,0.550
2010-12-12,0.551
2010-12-13,0.522
2010-12-14,0.539
2010-12-15,0.544
2010-12-16,0.832
2010-12-17,0.910
2010-12-18,0.706
2010-12-19,0.574
2010-12-20,0.567
2010-12-21,0.547
2010-12-22,0.494
2010-12-23,0.490
2010-12-24,0.466
2010-12-25,0.436
2010-12-26,0.449
2010-12-27,0.620
2010-12-28,1.653
2010-12-29,1.615
2010-12-30,1.974
2010-12-31,1.732
2011-01-01,1.360
2011-01-02,1.150
2011-01-03,0.988
2011-01-04,0.931
2011-01-05,1.380
2011-01-06,1.480
2011-01-07,2.290
2011-01-08,3.030
2011-01-09,1.780
2011-01-10,1.780
2011-01-11,3.510
2011-01-12,4.990
2011-01-13,5.090
2011-01-14,5.450
2011-01-15,3.600
2011-01-16,2.410
2011-01-17,2.150
2011-01-18,1.640
2011-01-19,1.330
2011-01-20,1.150
2011-01-21,0.997
2011-01-22,0.918
2011-01-23,0.902
2011-01-24,0.906
2011-01-25,0.980
2011-01-26,0.932
2011-01-27,0.767
2011-01-28,0.717
2011-01-29,0.665
2011-01-30,0.642
2011-01-31,0.623
2011-02-01,0.674
2011-02-02,0.672
2011-02-03,0.636
2011-02-04,0.616
2011-02-05,0.599
2011-02-06,0.568
2011-02-07,0.547
2011-02-08,0.500
2011-02-09,0.526
2011-02-10,0.588
2011-02-11,0.586
2011-02-12,0.563
2011-02-13,0.806
2011-02-14,0.877
2011-02-15,0.813
2011-02-16,0.876
2011-02-17,0.780
2011-02-18,0.732
2011-02-19,3.160
2011-02-20,2.490
2011-02-21,1.920
2011-02-22,1.790
2011-02-23,2.580
2011-02-24,2.380
2011-02-25,2.210
2011-02-26,6.370
2011-02-27,4.430
2011-02-28,3.650
2011-03-01,2.520
2011-03-02,1.910
2011-03-03,1.560
2011-03-04,1.310
2011-03-05,1.160
2011-03-06,1.040
2011-03-07,0.993
2011-03-08,0.996
2011-03-09,0.939
2011-03-10,0.876
2011-03-11,0.786
2011-03-12,0.816
2011-03-13,0.753
2011-03-14,0.619
2011-03-15,0.611
2011-03-16,0.602
2011-03-17,0.579
2011-03-18,0.530
2011-03-19,0.482
2011-03-20,0.475
2011-03-21,0.498
2011-03-22,0.483
2011-03-23,0.503
2011-03-24,0.510
2011-03-25,0.559
2011-03-26,0.534
2011-03-27,0.516
2011-03-28,0.496
2011-03-29,0.503
2011-03-30,0.551
2011-03-31,0.596
2011-04-01,0.505
2011-04-02,0.507
2011-04-03,0.544
2011-04-04,0.519
2011-04-05,0.531
2011-04-06,0.463
2011-04-07,0.442
2011-04-08,0.465
2011-04-09,0.464
2011-04-10,0.445
2011-04-11,0.450
2011-04-12,0.477
2011-04-13,0.481
2011-04-14,0.483
2011-04-15,0.489
2011-04-16,0.451
2011-04-17,0.444
2011-04-18,0.461
2011-04-19,0.455
2011-04-20,0.451
2011-04-21,0.452
2011-04-22,0.414
2011-04-23,0.406
2011-04-24,0.446
2011-04-25,0.470
2011-04-26,0.513
2011-04-27,0.446
2011-04-28,0.434
2011-04-29,0.397
2011-04-30,0.370
2011-05-01,0.329
2011-05-02,0.350
2011-05-03,0.357
2011-05-04,0.351
2011-05-05,0.339
2011-05-06,0.342
2011-05-07,0.819
2011-05-08,0.983
2011-05-09,0.487
2011-05-10,0.421
2011-05-11,0.393
2011-05-12,0.383
2011-05-13,0.373
2011-05-14,0.348
2011-05-15,0.350
2011-05-16,0.354
2011-05-17,0.334
2011-05-18,0.351
2011-05-19,0.343
2011-05-20,0.319
2011-05-21,0.321
2011-05-22,0.313
2011-05-23,0.338
2011-05-24,0.307
2011-05-25,0.286
2011-05-26,0.331
2011-05-27,0.287
2011-05-28,0.235
2011-05-29,0.290
2011-05-30,0.668
2011-05-31,0.464
2011-06-01,0.338
2011-06-02,0.316
2011-06-03,0.285
2011-06-04,0.228
2011-06-05,0.246
2011-06-06,0.244
2011-06-07,0.316
2011-06-08,0.316
2011-06-09,0.295
2011-06-10,0.282
2011-06-11,0.280
2011-06-12,0.631
2011-06-13,0.555
2011-06-14,0.341
2011-06-15,0.371
2011-06-16,0.397
2011-06-17,0.391
2011-06-18,0.488
2011-06-19,0.381
2011-06-20,0.338
2011-06-21,0.357
2011-06-22,0.277
2011-06-23,0.305
2011-06-24,0.404
2011-06-25,0.557
2011-06-26,0.336
2011-06-27,0.274
2011-06-28,0.271
2011-06-29,0.265
2011-06-30,0.311
2011-07-01,0.266
2011-07-02,0.251
2011-07-03,0.255
2011-07-04,0.258
2011-07-05,0.283
2011-07-06,0.312
2011-07-07,0.305
2011-07-08,0.426
2011-07-09,0.383
2011-07-10,0.345
2011-07-11,0.313
2011-07-12,0.254
2011-07-13,0.255
2011-07-14,0.250
2011-07-15,0.233
2011-07-16,0.448
2011-07-17,0.360
2011-07-18,0.280
2011-07-19,0.319
2011-07-20,0.292
2011-07-21,0.269
2011-07-22,0.306
2011-07-23,0.317
2011-07-24,0.245
2011-07-25,0.238
2011-07-26,0.242
2011-07-27,0.224
2011-07-28,0.218
2011-07-29,0.220
2011-07-30,0.227
2011-07-31,0.220
2011-08-01,0.210
2011-08-02,0.197
2011-08-03,0.202
2011-08-04,0.264
2011-08-05,0.290
2011-08-06,0.249
2011-08-07,0.289
2011-08-08,0.340
2011-08-09,0.255
2011-08-10,0.225
2011-08-11,0.228
2011-08-12,0.250
2011-08-13,0.238
2011-08-14,0.228
2011-08-15,0.216
2011-08-16,0.209
2011-08-17,0.199
2011-08-18,0.236
2011-08-19,0.240
2011-08-20,0.212
2011-08-21,0.208
2011-08-22,0.222
2011-08-23,0.208
2011-08-24,0.258
2011-08-25,0.455
2011-08-26,0.641
2011-08-27,0.821
2011-08-28,0.427
2011-08-29,0.318
2011-08-30,0.276
2011-08-31,0.259
2011-09-01,0.240
2011-09-02,0.236
2011-09-03,0.249
2011-09-04,0.261
2011-09-05,0.266
2011-09-06,0.268
2011-09-07,0.265
2011-09-08,0.236
2011-09-09,0.231
2011-09-10,0.314
2011-09-11,0.292
2011-09-12,0.330
2011-09-13,0.286
2011-09-14,0.274
2011-09-15,0.242
2011-09-16,0.247
2011-09-17,0.276
2011-09-18,0.332
2011-09-19,0.268
2011-09-20,0.368
2011-09-21,0.396
2011-09-22,0.276
2011-09-23,0.246
2011-09-24,0.248
2011-09-25,0.259
2011-09-26,0.259
2011-09-27,0.246
2011-09-28,0.227
2011-09-29,0.207
2011-09-30,0.205
2011-10-01,0.218
2011-10-02,0.208
2011-10-03,0.188
2011-10-04,0.194
2011-10-05,0.241
2011-10-06,0.427
2011-10-07,0.414
2011-10-08,0.278
2011-10-09,0.248
2011-10-10,0.234
2011-10-11,0.207
2011-10-12,0.189
2011-10-13,0.202
2011-10-14,0.190
2011-10-15,0.206
2011-10-16,0.221
2011-10-17,0.244
2011-10-18,0.305
2011-10-19,0.227
2011-10-20,0.215
2011-10-21,0.208
2011-10-22,0.233
2011-10-23,0.234
2011-10-24,0.234
2011-10-25,0.394
2011-10-26,0.325
2011-10-27,0.638
2011-10-28,0.521
2011-10-29,0.321
2011-10-30,0.310
2011-10-31,0.285
2011-11-01,0.282
2011-11-02,0.255
2011-11-03,0.330
2011-11-04,0.977
2011-11-05,0.794
2011-11-06,0.429
2011-11-07,0.329
2011-11-08,0.334
2011-11-09,0.312
2011-11-10,0.286
2011-11-11,0.267
2011-11-12,0.258
2011-11-13,0.261
2011-11-14,0.258
2011-11-15,0.260
2011-11-16,0.257
2011-11-17,0.250
2011-11-18,0.259
2011-11-19,0.257
2011-11-20,0.259
2011-11-21,0.255
2011-11-22,0.339
2011-11-23,0.275
2011-11-24,0.244
2011-11-25,0.277
2011-11-26,0.255
2011-11-27,0.261
2011-11-28,0.256
2011-11-29,0.327
2011-11-30,0.332
2011-12-01,0.343
2011-12-02,0.305
2011-12-03,0.294
2011-12-04,0.328
2011-12-05,0.309
2011-12-06,0.308
2011-12-07,0.498
2011-12-08,0.427
2011-12-09,0.385
2011-12-10,0.298
2011-12-11,0.636
2011-12-12,0.906
2011-12-13,1.240
2011-12-14,0.597
2011-12-15,0.515
2011-12-16,0.493
2011-12-17,0.420
2011-12-18,0.429
2011-12-19,0.673
2011-12-20,0.764
2011-12-21,0.663
2011-12-22,0.574
2011-12-23,1.150
2011-12-24,1.200
2011-12-25,0.677
2011-12-26,0.504
2011-12-27,0.448
2011-12-28,0.423
2011-12-29,0.395
2011-12-30,0.654
2011-12-31,0.852
2012-01-01,0.609
2012-01-02,0.555
2012-01-03,1.030
2012-01-04,0.931
2012-01-05,1.970
2012-01-06,1.210
2012-01-07,0.802
2012-01-08,0.608
2012-01-09,0.534
2012-01-10,0.469
2012-01-11,0.448
2012-01-12,0.393
2012-01-13,0.374
2012-01-14,0.359
2012-01-15,0.347
2012-01-16,0.346
2012-01-17,0.349
2012-01-18,0.331
2012-01-19,0.385
2012-01-20,0.628
2012-01-21,0.705
2012-01-22,0.561
2012-01-23,0.453
2012-01-24,0.788
2012-01-25,0.770
2012-01-26,0.718
2012-01-27,0.628
2012-01-28,0.595
2012-01-29,0.529
2012-01-30,0.483
2012-01-31,0.449
2012-02-01,0.397
2012-02-02,0.375
2012-02-03,0.403
2012-02-04,0.436
2012-02-05,0.594
2012-02-06,0.823
2012-02-07,0.820
2012-02-08,0.688
2012-02-09,0.560
2012-02-10,0.581
2012-02-11,0.575
2012-02-12,0.503
2012-02-13,0.518
2012-02-14,0.729
2012-02-15,0.639
2012-02-16,0.528
2012-02-17,0.512
2012-02-18,0.608
2012-02-19,0.575
2012-02-20,0.475
2012-02-21,0.434
2012-02-22,0.483
2012-02-23,0.489
2012-02-24,0.405
2012-02-25,0.388
2012-02-26,0.369
2012-02-27,0.395
2012-02-28,0.385
2012-02-29,0.360
2012-03-01,0.332
2012-03-02,0.336
2012-03-03,0.346
2012-03-04,1.030
2012-03-05,0.905
2012-03-06,0.636
2012-03-07,0.766
2012-03-08,0.607
2012-03-09,0.545
2012-03-10,0.485
2012-03-11,0.448
2012-03-12,0.406
2012-03-13,0.382
2012-03-14,0.361
2012-03-15,0.353
2012-03-16,0.367
2012-03-17,0.409
2012-03-18,0.536
2012-03-19,0.428
2012-03-20,0.350
2012-03-21,0.343
2012-03-22,0.329
2012-03-23,0.356
2012-03-24,0.341
2012-03-25,0.320
2012-03-26,0.304
2012-03-27,0.312
2012-03-28,0.347
2012-03-29,0.314
2012-03-30,0.336
2012-03-31,0.305
2012-04-01,0.328
2012-04-02,0.312
2012-04-03,0.478
2012-04-04,2.890
2012-04-05,2.130
2012-04-06,1.050
2012-04-07,0.747
2012-04-08,0.681
2012-04-09,0.785
2012-04-10,0.717
2012-04-11,0.538
2012-04-12,0.503
2012-04-13,0.448
2012-04-14,0.438
2012-04-15,0.379
2012-04-16,0.343
2012-04-17,0.493
2012-04-18,1.620
2012-04-19,3.200
2012-04-20,1.860
2012-04-21,1.850
2012-04-22,1.380
2012-04-23,1.170
2012-04-24,0.849
2012-04-25,2.670
2012-04-26,3.750
2012-04-27,4.690
2012-04-28,3.400
2012-04-29,9.720
2012-04-30,10.200
2012-05-01,6.930
2012-05-02,4.880
2012-05-03,4.530
2012-05-04,5.180
2012-05-05,2.970
2012-05-06,1.990
2012-05-07,1.990
2012-05-08,3.640
2012-05-09,2.430
2012-05-10,3.240
2012-05-11,2.020
2012-05-12,1.260
2012-05-13,1.010
2012-05-14,0.932
2012-05-15,0.911
2012-05-16,0.763
2012-05-17,0.666
2012-05-18,0.680
2012-05-19,0.700
2012-05-20,0.594
2012-05-21,0.540
2012-05-22,0.469
2012-05-23,0.407
2012-05-24,0.398
2012-05-25,0.384
2012-05-26,0.368
2012-05-27,0.360
2012-05-28,0.296
2012-05-29,0.230
2012-05-30,0.370
2012-05-31,0.398
2012-06-01,0.204
2012-06-02,0.485
2012-06-03,3.700
2012-06-04,3.350
2012-06-05,1.300
2012-06-06,1.670
2012-06-07,3.410
2012-06-08,4.860
2012-06-09,2.330
2012-06-10,1.340
2012-06-11,1.730
2012-06-12,1.820
2012-06-13,1.200
2012-06-14,1.430
2012-06-15,4.610
2012-06-16,2.920
2012-06-17,2.080
2012-06-18,1.960
2012-06-19,1.320
2012-06-20,0.978
2012-06-21,2.190
2012-06-22,4.990
2012-06-23,3.330
2012-06-24,2.940
2012-06-25,1.820
2012-06-26,1.240
2012-06-27,1.040
2012-06-28,4.380
2012-06-29,5.350
2012-06-30,2.420
2012-07-01,1.560
2012-07-02,1.640
2012-07-03,1.850
2012-07-04,3.320
2012-07-05,6.030
2012-07-06,8.220
2012-07-07,9.520
2012-07-08,6.120
2012-07-09,5.010
2012-07-10,3.170
2012-07-11,3.140
2012-07-12,2.410
2012-07-13,4.390
2012-07-14,8.300
2012-07-15,5.350
2012-07-16,4.580
2012-07-17,5.770
2012-07-18,5.170
2012-07-19,5.810
2012-07-20,3.840
2012-07-21,2.710
2012-07-22,2.020
2012-07-23,1.640
2012-07-24,1.350
2012-07-25,1.180
2012-07-26,1.070
2012-07-27,0.908
2012-07-28,0.828
2012-07-29,0.903
2012-07-30,1.300
2012-07-31,1.510
2012-08-01,1.150
2012-08-02,0.986
2012-08-03,0.974
2012-08-04,1.160
2012-08-05,1.600
2012-08-06,1.600
2012-08-07,1.210
2012-08-08,0.885
2012-08-09,0.700
2012-08-10,0.622
2012-08-11,0.602
2012-08-12,0.598
2012-08-13,0.621
2012-08-14,0.589
2012-08-15,1.180
2012-08-16,1.040
2012-08-17,0.839
2012-08-18,0.744
2012-08-19,0.587
2012-08-20,0.547
2012-08-21,0.566
2012-08-22,0.559
2012-08-23,0.495
2012-08-24,0.532
2012-08-25,0.763
2012-08-26,0.793
2012-08-27,0.721
2012-08-28,0.863
2012-08-29,1.990
2012-08-30,1.850
2012-08-31,0.997
2012-09-01,0.624
2012-09-02,0.511
2012-09-03,0.577
2012-09-04,0.437
2012-09-05,0.348
2012-09-06,0.365
2012-09-07,0.353
2012-09-08,0.335
2012-09-09,0.336
2012-09-10,0.319
2012-09-11,0.357
2012-09-12,0.430
2012-09-13,0.408
2012-09-14,0.366
2012-09-15,0.309
2012-09-16,0.307
2012-09-17,0.320
2012-09-18,0.313
2012-09-19,0.334
2012-09-20,0.323
2012-09-21,0.352
2012-09-22,0.329
2012-09-23,0.783
2012-09-24,4.270
2012-09-25,3.790
2012-09-26,1.560
2012-09-27,1.010
2012-09-28,0.820
2012-09-29,0.695
2012-09-30,0.600
2012-10-01,0.589
2012-10-02,0.531
2012-10-03,0.525
2012-10-04,0.560
2012-10-05,1.220
2012-10-06,2.000
2012-10-07,1.210
2012-10-08,0.897
2012-10-09,0.770
2012-10-10,0.637
2012-10-11,0.892
2012-10-12,2.170
2012-10-13,1.180
2012-10-14,0.926
2012-10-15,0.823
2012-10-16,0.989
2012-10-17,2.050
2012-10-18,2.370
2012-10-19,1.600
2012-10-20,1.190
2012-10-21,1.010
2012-10-22,1.150
2012-10-23,1.080
2012-10-24,1.080
2012-10-25,0.996
2012-10-26,0.836
2012-10-27,0.732
2012-10-28,0.742
2012-10-29,0.740
2012-10-30,0.628
2012-10-31,0.877
2012-11-01,2.620
2012-11-02,1.970
2012-11-03,1.400
2012-11-04,2.110
2012-11-05,2.170
2012-11-06,1.520
2012-11-07,1.300
2012-11-08,1.110
2012-11-09,1.020
2012-11-10,1.070
2012-11-11,0.878
2012-11-12,0.915
2012-11-13,1.020
2012-11-14,0.953
2012-11-15,0.900
2012-11-16,0.958
2012-11-17,2.440
2012-11-18,1.740
2012-11-19,1.360
2012-11-20,1.570
2012-11-21,14.500
2012-11-22,13.600
2012-11-23,11.700
2012-11-24,8.370
2012-11-25,21.600
2012-11-26,9.350
2012-11-27,7.340
2012-11-28,4.950
2012-11-29,3.360
2012-11-30,2.540
2012-12-01,2.100
2012-12-02,1.890
2012-12-03,3.370
2012-12-04,3.060
2012-12-05,2.630
2012-12-06,2.700
2012-12-07,4.860
2012-12-08,3.080
2012-12-09,2.450
2012-12-10,1.900
2012-12-11,1.630
2012-12-12,1.530
2012-12-13,1.450
2012-12-14,4.630
2012-12-15,6.530
2012-12-16,3.280
2012-12-17,2.600
2012-12-18,2.310
2012-12-19,2.690
2012-12-20,14.900
2012-12-21,10.500
2012-12-22,15.100
2012-12-23,13.800
2012-12-24,15.900
2012-12-25,12.300
2012-12-26,6.300
2012-12-27,7.900
2012-12-28,7.760
2012-12-29,8.400
2012-12-30,7.070
2012-12-31,4.880
2013-01-01,3.700
2013-01-02,2.830
2013-01-03,2.440
2013-01-04,2.130
2013-01-05,1.950
2013-01-06,1.800
2013-01-07,1.780
2013-01-08,1.770
2013-01-09,1.810
2013-01-10,1.640
2013-01-11,1.460
2013-01-12,1.380
2013-01-13,1.250
2013-01-14,1.850
2013-01-15,1.760
2013-01-16,1.400
2013-01-17,1.270
2013-01-18,1.390
2013-01-19,1.330
2013-01-20,1.440
2013-01-21,1.610
2013-01-22,1.580
2013-01-23,1.710
2013-01-24,1.880
2013-01-25,2.670
2013-01-26,11.200
2013-01-27,16.200
2013-01-28,6.940
2013-01-29,5.630
2013-01-30,5.850
2013-01-31,4.910
2013-02-01,3.760
2013-02-02,2.700
2013-02-03,2.360
2013-02-04,2.160
2013-02-05,2.440
2013-02-06,2.370
2013-02-07,1.920
2013-02-08,1.750
2013-02-09,2.100
2013-02-10,6.970
2013-02-11,9.470
2013-02-12,4.950
2013-02-13,4.160
2013-02-14,13.200
2013-02-15,5.850
2013-02-16,3.620
2013-02-17,2.800
2013-02-18,2.310
2013-02-19,1.970
2013-02-20,1.740
2013-02-21,1.560
2013-02-22,1.420
2013-02-23,1.320
2013-02-24,1.230
2013-02-25,1.190
2013-02-26,1.160
2013-02-27,1.110
2013-02-28,1.100
2013-03-01,1.050
2013-03-02,1.020
2013-03-03,1.010
2013-03-04,1.010
2013-03-05,0.969
2013-03-06,0.951
2013-03-07,1.780
2013-03-08,2.370
2013-03-09,1.890
2013-03-10,2.350
2013-03-11,1.760
2013-03-12,1.420
2013-03-13,1.300
2013-03-14,1.220
2013-03-15,1.530
2013-03-16,8.610
2013-03-17,9.450
2013-03-18,4.490
2013-03-19,2.830
2013-03-20,2.070
2013-03-21,1.740
2013-03-22,2.240
2013-03-23,3.590
2013-03-24,3.320
2013-03-25,3.180
2013-03-26,2.890
2013-03-27,2.400
2013-03-28,2.030
2013-03-29,1.830
2013-03-30,1.640
2013-03-31,1.480
2013-04-01,1.380
2013-04-02,1.260
2013-04-03,1.170
2013-04-04,1.090
2013-04-05,1.020
2013-04-06,0.918
2013-04-07,0.943
2013-04-08,0.949
2013-04-09,0.918
2013-04-10,0.832
2013-04-11,0.866
2013-04-12,0.968
2013-04-13,0.927
2013-04-14,0.931
2013-04-15,0.805
2013-04-16,0.843
2013-04-17,0.807
2013-04-18,0.760
2013-04-19,0.704
2013-04-20,0.707
2013-04-21,0.739
2013-04-22,0.731
2013-04-23,0.703
2013-04-24,0.686
2013-04-25,0.773
2013-04-26,0.773
2013-04-27,0.699
2013-04-28,0.747
2013-04-29,0.738
2013-04-30,0.633
2013-05-01,0.633
2013-05-02,0.620
2013-05-03,0.603
2013-05-04,0.626
2013-05-05,0.588
2013-05-06,0.572
2013-05-07,0.576
2013-05-08,0.625
2013-05-09,0.629
2013-05-10,0.602
2013-05-11,0.777
2013-05-12,0.688
2013-05-13,0.675
2013-05-14,1.680
2013-05-15,2.900
