data,Flow
2011-10-23,19.980
2011-10-24,8.700
2011-10-25,5.190
2011-10-26,3.889
2011-10-27,3.176
2011-10-28,3.512
2011-10-29,3.269
2011-10-30,4.626
2011-10-31,4.516
2011-11-01,3.833
2011-11-02,3.023
2011-11-03,2.451
2011-11-04,2.146
2011-11-05,1.915
2011-11-06,1.743
2011-11-07,1.607
2011-11-08,1.514
2011-11-09,1.462
2011-11-10,1.359
2011-11-11,1.313
2011-11-12,1.272
2011-11-13,1.252
2011-11-14,1.225
2011-11-15,1.185
2011-11-16,1.145
2011-11-17,1.219
2011-11-18,2.092
2011-11-19,2.036
2011-11-20,1.730
2011-11-21,4.451
2011-11-22,7.374
2011-11-23,17.390
2011-11-24,14.950
2011-11-25,37.530
2011-11-26,116.100
2011-11-27,47.700
2011-11-28,30.770
2011-11-29,57.350
2011-11-30,57.050
2011-12-01,43.450
2011-12-02,52.790
2011-12-03,42.350
2011-12-04,15.920
2011-12-05,9.432
2011-12-06,7.289
2011-12-07,16.910
2011-12-08,99.270
2011-12-09,30.400
2011-12-10,15.540
2011-12-11,25.110
2011-12-12,27.430
2011-12-13,54.780
2011-12-14,91.750
2011-12-15,36.330
2011-12-16,13.190
2011-12-17,7.769
2011-12-18,5.696
2011-12-19,69.180
2011-12-20,41.590
2011-12-21,130.300
2011-12-22,69.940
2011-12-23,32.400
2011-12-24,38.080
2011-12-25,55.660
2011-12-26,72.860
2011-12-27,23.890
2011-12-28,66.420
2011-12-29,46.910
2011-12-30,89.890
2011-12-31,45.640
2012-01-01,31.880
2012-01-02,16.450
2012-01-03,33.560
2012-01-04,176.700
2012-01-05,59.230
2012-01-06,56.270
2012-01-07,50.140
2012-01-08,63.150
2012-01-09,45.940
2012-01-10,70.470
2012-01-11,96.260
2012-01-12,52.280
2012-01-13,17.730
2012-01-14,9.207
2012-01-15,5.929
2012-01-16,4.112
2012-01-17,6.952
2012-01-18,26.400
2012-01-19,22.450
2012-01-20,52.750
2012-01-21,51.950
2012-01-22,63.840
2012-01-23,38.190
2012-01-24,21.420
2012-01-25,32.270
2012-01-26,14.210
2012-01-27,7.542
2012-01-28,7.748
2012-01-29,5.633
2012-01-30,3.811
2012-01-31,2.796
2012-02-01,4.171
2012-02-02,6.580
2012-02-03,7.158
2012-02-04,13.280
2012-02-05,25.210
2012-02-06,10.830
2012-02-07,4.720
2012-02-08,12.730
2012-02-09,25.610
2012-02-10,12.110
2012-02-11,10.660
2012-02-12,8.156
2012-02-13,15.210
2012-02-14,17.550
2012-02-15,44.160
2012-02-16,43.530
2012-02-17,59.680
2012-02-18,35.910
2012-02-19,15.470
2012-02-20,63.550
2012-02-21,51.810
2012-02-22,46.330
2012-02-23,30.190
2012-02-24,23.150
2012-02-25,28.040
2012-02-26,13.850
2012-02-27,12.880
2012-02-28,11.840
2012-02-29,7.164
2012-03-01,5.625
2012-03-02,4.425
2012-03-03,3.430
2012-03-04,3.188
2012-03-05,3.202
2012-03-06,4.896
2012-03-07,25.290
2012-03-08,27.470
2012-03-09,32.250
2012-03-10,21.100
2012-03-11,10.700
2012-03-12,7.597
2012-03-13,4.970
2012-03-14,3.689
2012-03-15,2.946
2012-03-16,3.009
2012-03-17,5.645
2012-03-18,6.352
2012-03-19,32.720
2012-03-20,22.430
2012-03-21,10.120
2012-03-22,5.176
2012-03-23,3.497
2012-03-24,2.700
2012-03-25,2.209
2012-03-26,1.876
2012-03-27,1.633
2012-03-28,1.469
2012-03-29,1.646
2012-03-30,2.211
2012-03-31,2.106
2012-04-01,18.710
2012-04-02,30.820
2012-04-03,21.290
2012-04-04,17.950
2012-04-05,42.800
2012-04-06,29.940
2012-04-07,15.110
2012-04-08,25.650
2012-04-09,23.820
2012-04-10,11.130
2012-04-11,10.500
2012-04-12,8.150
2012-04-13,4.934
2012-04-14,3.713
2012-04-15,2.918
2012-04-16,2.413
2012-04-17,19.880
2012-04-18,10.140
2012-04-19,6.990
2012-04-20,8.348
2012-04-21,25.510
2012-04-22,10.480
2012-04-23,9.889
2012-04-24,52.520
2012-04-25,37.060
2012-04-26,14.550
2012-04-27,9.956
2012-04-28,6.056
2012-04-29,4.195
2012-04-30,3.161
2012-05-01,2.806
2012-05-02,2.236
2012-05-03,1.886
2012-05-04,1.811
2012-05-05,1.837
2012-05-06,2.483
2012-05-07,2.739
2012-05-08,4.064
2012-05-09,3.838
2012-05-10,2.729
2012-05-11,12.020
2012-05-12,7.236
2012-05-13,68.090
2012-05-14,31.870
2012-05-15,11.750
2012-05-16,11.240
2012-05-17,7.260
2012-05-18,5.824
2012-05-19,4.465
2012-05-20,3.157
2012-05-21,2.459
2012-05-22,1.994
2012-05-23,1.677
2012-05-24,1.443
2012-05-25,1.270
2012-05-26,1.090
2012-05-27,0.958
2012-05-28,0.864
2012-05-29,0.808
2012-05-30,0.750
2012-05-31,0.708
2012-06-01,0.661
2012-06-02,0.626
2012-06-03,0.624
2012-06-04,0.610
2012-06-05,0.577
2012-06-06,0.602
2012-06-07,0.654
2012-06-08,0.728
2012-06-09,0.850
2012-06-10,0.800
2012-06-11,0.750
2012-06-12,0.705
2012-06-13,0.669
2012-06-14,0.622
2012-06-15,0.589
2012-06-16,0.635
2012-06-17,1.180
2012-06-18,0.932
2012-06-19,0.830
2012-06-20,0.787
2012-06-21,0.732
2012-06-22,1.177
2012-06-23,1.891
2012-06-24,3.527
2012-06-25,2.042
2012-06-26,1.343
2012-06-27,1.225
2012-06-28,3.513
2012-06-29,27.880
2012-06-30,29.960
2012-07-01,22.120
2012-07-02,7.286
2012-07-03,4.435
2012-07-04,3.184
2012-07-05,2.421
2012-07-06,1.868
2012-07-07,1.566
2012-07-08,4.293
2012-07-09,3.003
2012-07-10,8.899
2012-07-11,9.976
2012-07-12,5.430
2012-07-13,3.048
2012-07-14,2.302
2012-07-15,7.782
2012-07-16,10.030
2012-07-17,6.500
2012-07-18,6.876
2012-07-19,6.261
2012-07-20,3.709
2012-07-21,2.946
2012-07-22,6.743
2012-07-23,6.008
2012-07-24,3.331
2012-07-25,2.328
2012-07-26,1.842
2012-07-27,1.948
2012-07-28,7.790
2012-07-29,19.890
2012-07-30,20.030
2012-07-31,6.367
2012-08-01,5.493
2012-08-02,9.086
2012-08-03,5.763
2012-08-04,5.583
2012-08-05,5.808
2012-08-06,17.410
2012-08-07,8.037
2012-08-08,3.921
2012-08-09,2.657
2012-08-10,2.117
2012-08-11,1.751
2012-08-12,1.493
2012-08-13,1.409
2012-08-14,1.356
2012-08-15,1.371
2012-08-16,1.285
2012-08-17,2.074
2012-08-18,2.028
2012-08-19,1.714
2012-08-20,2.477
2012-08-21,38.490
2012-08-22,40.620
2012-08-23,20.230
2012-08-24,8.112
2012-08-25,7.832
2012-08-26,4.487
2012-08-27,3.114
2012-08-28,2.681
2012-08-29,10.140
2012-08-30,6.906
2012-08-31,3.955
2012-09-01,7.548
2012-09-02,16.030
2012-09-03,17.910
2012-09-04,8.993
2012-09-05,5.883
2012-09-06,38.750
2012-09-07,15.350
2012-09-08,8.364
2012-09-09,5.117
2012-09-10,8.296
2012-09-11,20.400
2012-09-12,18.840
2012-09-13,91.410
2012-09-14,68.660
2012-09-15,24.090
2012-09-16,17.420
2012-09-17,34.140
2012-09-18,38.910
2012-09-19,29.370
2012-09-20,15.900
2012-09-21,11.050
2012-09-22,6.371
2012-09-23,4.205
2012-09-24,4.402
2012-09-25,11.830
2012-09-26,9.561
2012-09-27,10.550
2012-09-28,40.990
2012-09-29,59.840
2012-09-30,23.680
2012-10-01,9.416
2012-10-02,9.170
2012-10-03,8.995
2012-10-04,10.850
2012-10-05,13.960
2012-10-06,21.700
2012-10-07,12.440
2012-10-08,13.190
2012-10-09,6.592
2012-10-10,4.550
2012-10-11,32.910
2012-10-12,137.400
2012-10-13,38.880
2012-10-14,21.810
2012-10-15,15.400
2012-10-16,7.617
2012-10-17,5.148
2012-10-18,12.550
2012-10-19,6.725
2012-10-20,5.419
2012-10-21,3.882
2012-10-22,3.110
2012-10-23,2.693
2012-10-24,2.458
2012-10-25,2.425
2012-10-26,2.625
2012-10-27,36.910
2012-10-28,56.870
2012-10-29,26.730
2012-10-30,54.360
2012-10-31,32.000
2012-11-01,11.430
2012-11-02,15.880
2012-11-03,9.390
2012-11-04,12.280
2012-11-05,13.070
2012-11-06,125.300
2012-11-07,61.430
2012-11-08,50.960
2012-11-09,31.770
2012-11-10,26.990
2012-11-11,31.630
2012-11-12,21.320
2012-11-13,33.850
2012-11-14,14.110
2012-11-15,8.124
2012-11-16,11.200
2012-11-17,18.200
2012-11-18,29.640
2012-11-19,55.760
2012-11-20,18.610
2012-11-21,10.400
2012-11-22,10.930
2012-11-23,17.430
2012-11-24,9.568
2012-11-25,6.529
2012-11-26,5.738
2012-11-27,7.290
2012-11-28,5.496
2012-11-29,3.898
2012-11-30,6.308
2012-12-01,4.970
2012-12-02,3.214
2012-12-03,43.440
2012-12-04,26.870
2012-12-05,8.815
2012-12-06,8.955
2012-12-07,22.920
2012-12-08,91.940
2012-12-09,43.220
2012-12-10,14.150
2012-12-11,5.932
2012-12-12,4.472
2012-12-13,3.086
2012-12-14,31.780
2012-12-15,36.460
2012-12-16,19.600
2012-12-17,8.335
2012-12-18,4.914
2012-12-19,4.103
2012-12-20,21.930
2012-12-21,15.150
2012-12-22,45.160
2012-12-23,107.100
2012-12-24,28.480
2012-12-25,40.440
2012-12-26,15.130
2012-12-27,6.277
2012-12-28,25.060
2012-12-29,35.340
2012-12-30,48.280
2012-12-31,71.990
2013-01-01,49.710
2013-01-02,64.640
2013-01-03,33.270
2013-01-04,14.560
2013-01-05,9.529
2013-01-06,8.489
2013-01-07,13.260
2013-01-08,18.020
2013-01-09,19.260
2013-01-10,10.930
2013-01-11,6.394
2013-01-12,4.561
2013-01-13,12.030
2013-01-14,10.090
2013-01-15,5.520
2013-01-16,3.939
2013-01-17,3.505
2013-01-18,4.041
2013-01-19,2.250
2013-01-20,1.872
2013-01-21,1.769
2013-01-22,1.568
2013-01-23,1.601
2013-01-24,1.519
2013-01-25,4.703
2013-01-26,17.480
2013-01-27,28.540
2013-01-28,28.720
2013-01-29,35.080
2013-01-30,68.920
2013-01-31,28.590
2013-02-01,21.270
2013-02-02,15.400
2013-02-03,73.050
2013-02-04,30.070
2013-02-05,60.180
2013-02-06,21.700
2013-02-07,15.660
2013-02-08,29.750
2013-02-09,28.840
2013-02-10,13.210
2013-02-11,8.654
2013-02-12,5.238
2013-02-13,38.550
2013-02-14,73.900
2013-02-15,33.070
2013-02-16,14.840
2013-02-17,9.426
2013-02-18,5.904
2013-02-19,4.303
2013-02-20,3.517
2013-02-21,2.700
2013-02-22,2.630
2013-02-23,2.331
2013-02-24,2.102
2013-02-25,1.823
2013-02-26,1.620
2013-02-27,1.843
2013-02-28,2.451
2013-03-01,2.791
2013-03-02,6.660
2013-03-03,5.467
2013-03-04,4.143
2013-03-05,3.009
2013-03-06,2.448
2013-03-07,2.154
2013-03-08,2.160
2013-03-09,2.575
2013-03-10,1.631
2013-03-11,1.859
2013-03-12,1.859
2013-03-13,2.036
2013-03-14,13.700
2013-03-15,17.900
2013-03-16,14.640
2013-03-17,19.520
2013-03-18,20.250
2013-03-19,8.683
2013-03-20,6.092
2013-03-21,4.231
2013-03-22,2.705
2013-03-23,2.034
2013-03-24,1.753
2013-03-25,1.941
2013-03-26,1.824
2013-03-27,1.662
2013-03-28,1.753
2013-03-29,1.687
2013-03-30,1.541
2013-03-31,1.418
2013-04-01,1.273
2013-04-02,1.194
2013-04-03,1.173
2013-04-04,1.159
2013-04-05,1.209
2013-04-06,1.464
2013-04-07,1.988
2013-04-08,2.475
2013-04-09,2.080
2013-04-10,1.725
2013-04-11,1.711
2013-04-12,1.586
2013-04-13,2.136
2013-04-14,7.529
2013-04-15,6.424
2013-04-16,15.190
2013-04-17,59.540
2013-04-18,35.510
2013-04-19,12.670
2013-04-20,6.122
2013-04-21,7.767
2013-04-22,10.590
2013-04-23,11.960
2013-04-24,18.390
2013-04-25,8.954
2013-04-26,21.480
2013-04-27,15.680
2013-04-28,30.330
2013-04-29,54.580
2013-04-30,16.200
2013-05-01,16.950
2013-05-02,55.030
2013-05-03,36.130
2013-05-04,28.890
2013-05-05,17.570
2013-05-06,29.190
2013-05-07,14.760
2013-05-08,7.116
2013-05-09,4.707
2013-05-10,4.019
2013-05-11,7.732
2013-05-12,12.180
2013-05-13,58.260
2013-05-14,44.660
2013-05-15,25.830
2013-05-16,19.950
2013-05-17,9.790
2013-05-18,7.880
2013-05-19,5.184
2013-05-20,3.768
2013-05-21,3.516
2013-05-22,7.729
2013-05-23,21.710
2013-05-24,8.761
2013-05-25,4.870
2013-05-26,3.491
2013-05-27,2.691
2013-05-28,2.133
2013-05-29,1.757
2013-05-30,1.530
2013-05-31,1.414
2013-06-01,1.482
2013-06-02,1.671
2013-06-03,1.375
2013-06-04,1.241
2013-06-05,1.108
2013-06-06,0.977
2013-06-07,0.895
2013-06-08,0.823
2013-06-09,0.743
2013-06-10,0.682
2013-06-11,0.640
2013-06-12,0.908
2013-06-13,1.497
2013-06-14,1.492
2013-06-15,1.220
2013-06-16,1.188
2013-06-17,1.366
2013-06-18,1.107
2013-06-19,0.951
2013-06-20,0.934
2013-06-21,0.925
2013-06-22,5.132
2013-06-23,18.430
2013-06-24,8.372
2013-06-25,4.350
2013-06-26,3.349
2013-06-27,2.555
2013-06-28,7.935
2013-06-29,5.096
2013-06-30,3.057
2013-07-01,3.634
2013-07-02,2.853
2013-07-03,2.912
2013-07-04,2.685
2013-07-05,2.302
2013-07-06,1.684
2013-07-07,1.413
2013-07-08,1.178
2013-07-09,1.033
2013-07-10,0.946
2013-07-11,0.835
2013-07-12,0.745
2013-07-13,0.688
2013-07-14,0.663
2013-07-15,2.019
2013-07-16,2.037
2013-07-17,2.109
2013-07-18,2.260
2013-07-19,1.687
2013-07-20,1.241
2013-07-21,0.952
2013-07-22,0.773
2013-07-23,0.679
2013-07-24,3.821
2013-07-25,3.927
2013-07-26,2.403
2013-07-27,8.332
2013-07-28,9.401
2013-07-29,51.900
2013-07-30,25.100
2013-07-31,8.810
2013-08-01,15.800
2013-08-02,10.740
2013-08-03,5.571
2013-08-04,3.505
2013-08-05,2.447
2013-08-06,1.969
2013-08-07,2.429
2013-08-08,2.112
2013-08-09,2.796
2013-08-10,4.478
2013-08-11,16.420
2013-08-12,43.070
2013-08-13,27.080
2013-08-14,11.040
2013-08-15,10.020
2013-08-16,6.151
2013-08-17,6.223
2013-08-18,13.390
2013-08-19,7.144
2013-08-20,9.888
2013-08-21,19.270
2013-08-22,8.960
2013-08-23,5.104
2013-08-24,4.859
2013-08-25,4.002
2013-08-26,2.754
2013-08-27,2.974
2013-08-28,2.473
2013-08-29,2.926
2013-08-30,4.973
2013-08-31,5.611
2013-09-01,40.080
2013-09-02,52.870
2013-09-03,23.380
2013-09-04,8.994
2013-09-05,7.274
2013-09-06,4.402
2013-09-07,10.850
2013-09-08,4.605
2013-09-09,3.232
2013-09-10,3.553
2013-09-11,6.749
2013-09-12,14.560
2013-09-13,8.655
2013-09-14,6.934
2013-09-15,71.380
2013-09-16,88.070
2013-09-17,69.220
2013-09-18,42.610
2013-09-19,23.520
2013-09-20,11.950
2013-09-21,9.207
2013-09-22,20.860
2013-09-23,9.011
2013-09-24,5.763
2013-09-25,5.039
2013-09-26,3.666
2013-09-27,3.061
2013-09-28,3.130
2013-09-29,2.710
2013-09-30,2.242
2013-10-01,1.944
2013-10-02,1.775
2013-10-03,24.120
2013-10-04,17.980
2013-10-05,10.340
2013-10-06,12.210
2013-10-07,53.160
2013-10-08,31.900
2013-10-09,54.260
2013-10-10,16.300
2013-10-11,7.580
2013-10-12,4.904
2013-10-13,3.776
2013-10-14,3.165
2013-10-15,2.729
2013-10-16,2.417
2013-10-17,2.201
2013-10-18,2.432
2013-10-19,9.991
2013-10-20,6.763
2013-10-21,4.507
2013-10-22,6.974
2013-10-23,23.230
2013-10-24,11.810
2013-10-25,17.440
2013-10-26,12.670
2013-10-27,39.340
2013-10-28,61.220
2013-10-29,104.900
2013-10-30,29.700
2013-10-31,46.350
2013-11-01,50.160
2013-11-02,71.570
2013-11-03,52.040
2013-11-04,21.340
2013-11-05,28.630
2013-11-06,37.900
2013-11-07,36.350
2013-11-08,28.360
2013-11-09,16.660
2013-11-10,14.330
2013-11-11,19.190
2013-11-12,26.410
2013-11-13,35.630
2013-11-14,35.200
2013-11-15,14.460
2013-11-16,15.620
2013-11-17,11.290
2013-11-18,19.220
2013-11-19,56.820
2013-11-20,51.360
2013-11-21,14.350
2013-11-22,13.280
2013-11-23,18.770
2013-11-24,10.780
2013-11-25,6.727
2013-11-26,9.077
2013-11-27,15.450
2013-11-28,13.830
2013-11-29,35.390
2013-11-30,24.590
2013-12-01,23.870
2013-12-02,9.827
2013-12-03,35.510
2013-12-04,57.090
2013-12-05,46.350
2013-12-06,12.070
2013-12-07,55.790
2013-12-08,127.500
2013-12-09,41.600
2013-12-10,13.910
2013-12-11,7.886
2013-12-12,10.790
2013-12-13,13.120
2013-12-14,42.730
2013-12-15,25.280
2013-12-16,22.210
2013-12-17,14.190
2013-12-18,26.820
2013-12-19,22.770
2013-12-20,74.850
2013-12-21,50.970
2013-12-22,26.220
2013-12-23,26.710
2013-12-24,90.480
2013-12-25,132.100
2013-12-26,47.820
2013-12-27,59.800
2013-12-28,89.390
2013-12-29,25.900
2013-12-30,14.450
2013-12-31,9.452
2014-01-01,11.180
2014-01-02,12.400
2014-01-03,23.960
2014-01-04,22.780
2014-01-05,9.547
2014-01-06,12.050
2014-01-07,23.720
2014-01-08,30.860
2014-01-09,40.490
2014-01-10,20.380
2014-01-11,18.380
2014-01-12,9.637
2014-01-13,7.612
2014-01-14,4.916
2014-01-15,9.246
2014-01-16,6.972
2014-01-17,5.458
2014-01-18,5.514
2014-01-19,5.982
2014-01-20,4.603
2014-01-21,3.996
2014-01-22,6.517
2014-01-23,20.240
2014-01-24,15.870
2014-01-25,20.210
2014-01-26,24.630
2014-01-27,13.720
2014-01-28,11.820
2014-01-29,12.930
2014-01-30,6.161
2014-01-31,4.923
2014-02-01,4.844
2014-02-02,14.780
2014-02-03,8.003
2014-02-04,4.756
2014-02-05,3.595
2014-02-06,3.516
2014-02-07,4.451
2014-02-08,7.504
2014-02-09,27.110
2014-02-10,18.930
2014-02-11,7.601
2014-02-12,6.595
2014-02-13,82.830
2014-02-14,42.670
2014-02-15,43.760
2014-02-16,31.060
2014-02-17,24.520
2014-02-18,44.520
2014-02-19,30.400
2014-02-20,47.200
2014-02-21,40.130
2014-02-22,33.930
2014-02-23,60.980
2014-02-24,20.270
2014-02-25,9.821
2014-02-26,8.819
2014-02-27,9.205
2014-02-28,17.540
2014-03-01,12.240
2014-03-02,7.788
2014-03-03,11.790
2014-03-04,8.050
2014-03-05,9.283
2014-03-06,12.040
2014-03-07,16.080
2014-03-08,14.720
2014-03-09,9.636
2014-03-10,5.610
2014-03-11,3.839
2014-03-12,3.016
2014-03-13,3.518
2014-03-14,29.740
2014-03-15,35.840
2014-03-16,30.480
2014-03-17,32.200
2014-03-18,48.630
2014-03-19,58.350
2014-03-20,63.690
2014-03-21,24.770
2014-03-22,16.520
2014-03-23,16.120
2014-03-24,7.568
2014-03-25,4.989
2014-03-26,4.142
2014-03-27,3.563
2014-03-28,3.030
2014-03-29,2.555
2014-03-30,2.301
2014-03-31,2.153
2014-04-01,2.011
2014-04-02,1.752
2014-04-03,2.113
2014-04-04,7.938
2014-04-05,5.579
2014-04-06,3.840
2014-04-07,3.217
2014-04-08,3.509
2014-04-09,66.910
2014-04-10,24.010
2014-04-11,12.290
2014-04-12,32.510
2014-04-13,71.260
2014-04-14,25.150
2014-04-15,9.181
2014-04-16,6.925
2014-04-17,21.000
2014-04-18,7.200
2014-04-19,4.329
2014-04-20,3.138
2014-04-21,2.469
2014-04-22,2.188
2014-04-23,2.296
2014-04-24,3.140
2014-04-25,3.670
2014-04-26,10.120
2014-04-27,3.968
2014-04-28,2.558
2014-04-29,2.056
2014-04-30,3.315
2014-05-01,5.640
2014-05-02,2.713
2014-05-03,2.468
2014-05-04,6.407
2014-05-05,5.225
2014-05-06,8.939
2014-05-07,23.080
2014-05-08,20.810
2014-05-09,18.830
2014-05-10,8.039
2014-05-11,7.101
2014-05-12,4.446
2014-05-13,3.167
2014-05-14,2.410
2014-05-15,1.969
2014-05-16,1.868
2014-05-17,16.660
2014-05-18,16.140
2014-05-19,11.380
2014-05-20,7.100
2014-05-21,35.090
2014-05-22,13.550
2014-05-23,11.480
2014-05-24,6.182
2014-05-25,4.377
2014-05-26,11.730
2014-05-27,5.155
2014-05-28,3.255
2014-05-29,2.390
2014-05-30,1.901
2014-05-31,1.602
2014-06-01,1.468
2014-06-02,1.723
2014-06-03,2.002
2014-06-04,3.319
2014-06-05,29.130
2014-06-06,6.752
2014-06-07,4.389
2014-06-08,8.111
2014-06-09,7.348
2014-06-10,18.500
2014-06-11,12.340
2014-06-12,5.461
2014-06-13,7.793
2014-06-14,5.499
2014-06-15,3.108
2014-06-16,2.242
2014-06-17,1.877
2014-06-18,1.598
2014-06-19,1.479
2014-06-20,1.570
2014-06-21,4.227
2014-06-22,8.952
2014-06-23,12.770
2014-06-24,6.504
2014-06-25,3.249
2014-06-26,2.097
2014-06-27,1.578
2014-06-28,1.326
2014-06-29,1.178
2014-06-30,1.255
2014-07-01,1.204
2014-07-02,1.194
2014-07-03,1.455
2014-07-04,1.934
2014-07-05,2.126
2014-07-06,1.689
2014-07-07,1.423
2014-07-08,1.429
2014-07-09,1.361
2014-07-10,1.050
2014-07-11,0.955
2014-07-12,0.952
2014-07-13,1.474
2014-07-14,1.339
2014-07-15,1.578
2014-07-16,4.246
2014-07-17,7.654
2014-07-18,2.993
2014-07-19,2.319
2014-07-20,2.807
2014-07-21,1.938
2014-07-22,1.499
2014-07-23,1.216
2014-07-24,1.032
2014-07-25,0.898
2014-07-26,1.224
2014-07-27,4.237
2014-07-28,2.743
2014-07-29,2.037
2014-07-30,10.880
2014-07-31,12.170
2014-08-01,23.090
2014-08-02,31.890
2014-08-03,47.510
2014-08-04,12.940
2014-08-05,6.328
2014-08-06,30.730
2014-08-07,12.940
2014-08-08,7.156
2014-08-09,6.030
2014-08-10,98.090
2014-08-11,184.900
2014-08-12,84.320
2014-08-13,33.460
2014-08-14,15.750
2014-08-15,7.769
2014-08-16,17.280
2014-08-17,84.550
2014-08-18,29.420
2014-08-19,16.970
2014-08-20,24.200
2014-08-21,31.390
2014-08-22,24.480
2014-08-23,21.540
2014-08-24,10.610
2014-08-25,6.059
2014-08-26,3.969
2014-08-27,2.946
2014-08-28,2.633
2014-08-29,28.720
2014-08-30,48.730
2014-08-31,13.340
2014-09-01,6.775
2014-09-02,4.249
2014-09-03,3.058
2014-09-04,2.449
2014-09-05,2.484
2014-09-06,19.940
2014-09-07,11.770
2014-09-08,6.030
2014-09-09,3.764
2014-09-10,2.723
2014-09-11,2.124
2014-09-12,1.779
2014-09-13,1.560
2014-09-14,1.372
2014-09-15,1.247
2014-09-16,1.233
2014-09-17,1.155
2014-09-18,1.057
2014-09-19,1.003
2014-09-20,1.041
2014-09-21,1.056
2014-09-22,1.152
2014-09-23,5.693
2014-09-24,13.710
2014-09-25,11.990
2014-09-26,12.100
2014-09-27,6.443
2014-09-28,7.234
2014-09-29,6.633
2014-09-30,3.552
2014-10-01,4.424
2014-10-02,2.877
2014-10-03,16.170
2014-10-04,5.350
2014-10-05,3.396
2014-10-06,6.355
2014-10-07,188.400
2014-10-08,71.890
2014-10-09,18.790
2014-10-10,9.452
2014-10-11,6.613
2014-10-12,8.751
2014-10-13,5.256
2014-10-14,3.743
2014-10-15,2.931
2014-10-16,2.439
2014-10-17,2.866
2014-10-18,11.510
2014-10-19,36.400
2014-10-20,26.220
2014-10-21,54.260
2014-10-22,50.990
2014-10-23,26.720
2014-10-24,14.180
2014-10-25,35.420
2014-10-26,72.520
2014-10-27,88.630
2014-10-28,53.340
2014-10-29,21.650
2014-10-30,28.240
2014-10-31,24.750
2014-11-01,17.550
2014-11-02,13.180
2014-11-03,8.584
2014-11-04,39.440
2014-11-05,14.810
2014-11-06,27.580
2014-11-07,27.740
2014-11-08,9.918
2014-11-09,5.794
2014-11-10,4.193
2014-11-11,3.654
2014-11-12,3.846
2014-11-13,3.531
2014-11-14,4.821
2014-11-15,3.918
2014-11-16,6.267
2014-11-17,8.603
2014-11-18,6.329
2014-11-19,4.238
2014-11-20,3.219
2014-11-21,2.756
2014-11-22,8.347
2014-11-23,12.680
2014-11-24,16.260
2014-11-25,9.881
2014-11-26,5.300
2014-11-27,3.847
2014-11-28,3.172
2014-11-29,2.804
2014-11-30,4.719
2014-12-01,24.920
2014-12-02,13.470
2014-12-03,6.705
2014-12-04,4.563
2014-12-05,8.625
2014-12-06,39.640
2014-12-07,38.130
2014-12-08,23.590
2014-12-09,66.500
2014-12-10,52.900
2014-12-11,29.450
2014-12-12,37.060
2014-12-13,44.030
2014-12-14,98.850
2014-12-15,29.920
2014-12-16,50.480
2014-12-17,67.930
2014-12-18,73.920
2014-12-19,38.240
2014-12-20,44.970
2014-12-21,129.100
2014-12-22,67.670
2014-12-23,41.730
2014-12-24,48.730
2014-12-25,14.810
2014-12-26,8.254
2014-12-27,6.452
2014-12-28,5.427
2014-12-29,15.730
2014-12-30,25.220
2014-12-31,12.460
2015-01-01,75.920
2015-01-02,44.370
2015-01-03,19.990
2015-01-04,18.680
2015-01-05,13.020
2015-01-06,26.190
2015-01-07,49.200
2015-01-08,47.740
2015-01-09,96.270
2015-01-10,51.740
2015-01-11,100.200
2015-01-12,51.090
2015-01-13,16.530
2015-01-14,12.400
2015-01-15,72.890
2015-01-16,27.990
2015-01-17,13.950
2015-01-18,12.260
2015-01-19,6.878
2015-01-20,5.912
2015-01-21,4.288
2015-01-22,7.236
2015-01-23,65.920
2015-01-24,41.260
2015-01-25,78.640
2015-01-26,42.040
2015-01-27,40.790
2015-01-28,35.010
2015-01-29,13.990
2015-01-30,26.590
2015-01-31,17.280
2015-02-01,9.582
2015-02-02,7.161
2015-02-03,5.607
2015-02-04,7.845
2015-02-05,36.980
2015-02-06,53.300
2015-02-07,47.900
2015-02-08,35.230
2015-02-09,31.130
2015-02-10,15.270
2015-02-11,8.037
2015-02-12,6.303
2015-02-13,4.686
2015-02-14,3.638
2015-02-15,3.494
2015-02-16,6.774
2015-02-17,23.520
2015-02-18,29.210
2015-02-19,28.010
2015-02-20,24.600
2015-02-21,17.950
2015-02-22,12.740
2015-02-23,25.950
2015-02-24,56.960
2015-02-25,37.300
2015-02-26,33.420
2015-02-27,21.840
2015-02-28,31.890
2015-03-01,51.560
2015-03-02,22.950
2015-03-03,17.570
2015-03-04,39.770
2015-03-05,54.800
2015-03-06,64.960
2015-03-07,160.200
2015-03-08,41.190
2015-03-09,46.500
2015-03-10,25.750
2015-03-11,17.800
2015-03-12,10.970
2015-03-13,6.996
2015-03-14,4.789
2015-03-15,3.670
2015-03-16,3.098
2015-03-17,2.716
2015-03-18,2.392
2015-03-19,3.812
2015-03-20,17.560
2015-03-21,7.911
2015-03-22,7.415
2015-03-23,11.350
2015-03-24,17.190
2015-03-25,8.160
2015-03-26,9.514
2015-03-27,9.583
2015-03-28,26.650
2015-03-29,34.630
2015-03-30,29.010
2015-03-31,35.000
2015-04-01,31.290
2015-04-02,26.630
2015-04-03,31.620
2015-04-04,34.340
2015-04-05,16.570
2015-04-06,9.850
2015-04-07,7.600
2015-04-08,6.584
2015-04-09,4.560
2015-04-10,3.444
2015-04-11,5.943
2015-04-12,6.280
2015-04-13,12.380
2015-04-14,27.960
2015-04-15,19.160
2015-04-16,7.691
